"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"538.450","57.3449","15","-0.6925","0.3706","0.0078","176.5374","-24.9143","30.4712","6.3000","0.1300","36.6324","45.39166786","-75.69659802","33.4","12.7","6.0","30","17","54","40","3","0.34","-0.30","-1.02","-5.7","6.7","-19.4","83.06","105.11","7319","6553.5","694.0","0","0","0","0","104.0","694.0","31.2","30.0","1.65","0.4","0.1","3.505","1.008","100.00","12.1","0.84","0"
"538.500","58.2024","15","-0.6143","0.3814","0.0539","175.6587","-21.8632","30.4913","6.3000","0.1300","42.3689","45.39166043","-75.69659705","33.4","12.7","14.8","29","17","52","38","4","0.39","-0.62","-1.12","-9.9","7.5","3.1","83.11","95.23","7244","6553.5","694.6","0","0","0","0","104.0","694.6","31.2","30.0","1.67","0.5","0.1","3.484","0.988","100.00","12.2","1.69","0"
"538.550","59.2706","15","-0.5514","0.3849","0.0971","174.5420","-19.3948","30.5114","6.3000","0.1300","48.6378","45.39165288","-75.69659588","33.4","12.7","15.8","34","22","46","34","3","0.39","-0.84","-0.94","-13.1","4.8","13.4","83.16","81.63","7323","6553.5","695.2","0","0","0","0","104.0","695.2","31.2","30.0","1.70","0.6","0.1","3.495","0.951","100.00","12.2","2.55","0"
"538.600","59.9751","15","-0.5091","0.3897","0.1411","173.0989","-17.6936","30.5376","6.3000","0.1300","53.9479","45.39164539","-75.69659427","33.4","12.7","16.2","37","24","44","34","4","0.43","-0.64","-0.81","-11.6","2.4","11.5","83.21","83.05","7408","6553.5","695.7","0","0","0","0","104.0","695.7","31.2","30.0","1.69","0.6","0.1","3.502","0.977","100.00","12.2","2.55","0"
"538.650","60.4370","15","-0.4804","0.3953","0.1855","171.4383","-16.5039","30.5678","6.3000","0.1300","58.2824","45.39163794","-75.69659237","33.4","12.7","16.2","37","24","45","35","4","0.38","-0.46","-0.72","-6.5","1.3","3.7","83.26","86.28","7494","6553.5","696.2","0","0","0","0","104.0","696.2","31.2","30.0","1.68","0.5","0.1","3.503","1.004","100.00","12.2","2.55","0"
"538.700","61.0318","15","-0.4614","0.4013","0.2256","170.7191","-15.6637","30.5971","6.3000","0.1300","62.0131","45.39163035","-75.69659055","33.4","12.7","16.4","36","24","47","37","4","0.33","-0.29","-0.80","-1.4","0.0","-5.1","83.31","89.51","7576","6553.5","697.3","0","0","0","0","104.0","697.3","31.2","30.0","1.67","0.5","0.1","3.513","0.975","100.00","12.2","2.55","0"
"538.750","61.7153","15","-0.4488","0.4074","0.2628","170.6276","-15.0565","30.6257","6.3000","0.1300","65.2361","45.39162265","-75.69658877","33.4","12.7","16.6","36","21","45","37","4","0.31","-0.34","-1.01","1.5","-1.3","-12.0","83.36","84.94","7662","6553.5","698.4","0","0","0","0","104.0","698.4","31.2","30.0","1.66","0.5","0.1","3.525","0.961","100.00","12.2","2.55","0"
"538.800","62.3836","15","-0.4430","0.4047","0.2983","170.2156","-14.6863","30.6490","6.3000","0.1300","67.6048","45.39161486","-75.69658678","33.4","12.7","16.8","36","20","43","36","4","0.39","-0.36","-1.19","2.4","-0.7","-16.2","83.41","86.84","7759","6553.5","699.3","0","0","0","0","104.0","699.3","31.2","30.0","1.80","0.5","0.1","3.317","0.982","100.00","12.2","1.75","0"
"538.850","63.0418","15","-0.4417","0.3960","0.3327","169.5899","-14.4740","30.6686","6.3000","0.1300","69.3201","45.39160699","-75.69658463","33.4","12.7","17.2","35","21","44","37","4","0.45","-0.34","-0.99","2.7","0.9","-18.1","83.46","87.93","7837","6553.5","700.2","0","0","0","0","104.0","700.2","31.2","30.0","1.94","0.5","0.1","3.106","0.979","100.00","12.2","0.96","0"
"538.900","63.7417","15","-0.4393","0.3858","0.3659","168.9076","-14.2364","30.6908","6.3000","0.1300","71.2597","45.39159906","-75.69658231","33.4","12.7","18.5","34","22","47","37","4","0.41","-0.38","-0.69","2.9","1.0","-18.5","83.51","87.93","7895","6553.5","701.1","0","0","0","0","104.5","701.1","31.2","30.0","1.89","0.4","0.1","3.221","0.951","100.00","12.2","1.75","0"
"538.950","64.4694","15","-0.4362","0.3744","0.3983","168.1877","-13.9818","30.7146","6.3000","0.1300","73.3853","45.39159109","-75.69657987","33.4","12.7","21.3","36","23","48","36","4","0.48","-0.47","-0.68","3.0","0.0","-19.6","83.61","84.80","8025","6553.5","702.0","0","0","0","0","105.0","702.0","31.2","30.0","1.85","0.5","0.1","3.339","0.949","100.00","12.2","2.55","0"
"539.000","65.1425","15","-0.4435","0.3718","0.4105","167.4682","-14.0613","30.7295","6.3000","0.1300","73.7324","45.39158305","-75.69657715","33.4","12.7","23.1","37","22","46","35","4","0.45","-0.52","-0.97","3.7","0.2","-23.2","84.39","75.91","8186","6553.5","702.8","0","0","0","0","105.0","702.8","31.2","30.0","2.02","0.5","0.1","3.503","0.959","100.00","12.2","2.55","0"
"539.050","65.7792","15","-0.4578","0.3752","0.4090","166.7492","-14.3635","30.7383","6.3000","0.1300","72.8870","45.39157496","-75.69657425","33.4","12.7","23.5","35","20","46","35","4","0.52","-0.64","-1.04","4.1","1.8","-28.8","85.17","86.04","8238","6553.5","703.5","0","0","0","0","105.0","703.5","31.2","30.0","2.18","0.5","0.1","3.639","0.941","100.00","12.2","2.55","0"
"539.100","66.4073","15","-0.5001","0.3846","0.4299","165.7524","-15.5154","30.7514","6.2700","0.1300","68.1199","45.39156687","-75.69657104","33.4","12.7","23.7","33","18","48","37","4","0.43","-0.69","-1.03","2.9","3.0","-34.2","85.96","92.67","8286","6553.5","704.3","0","0","0","0","105.0","704.4","31.2","30.0","2.06","0.5","0.1","3.465","0.923","100.00","12.2","2.55","0"
"539.150","67.0297","15","-0.5611","0.3979","0.4657","164.5705","-17.2338","30.7674","6.2200","0.1300","61.9022","45.39155879","-75.69656762","33.4","12.7","23.7","33","20","49","37","4","0.44","-0.69","-1.06","0.6","2.5","-37.7","86.74","82.81","8422","6553.5","705.2","0","0","0","0","105.0","705.2","31.2","30.0","1.95","0.4","0.0","3.368","0.931","100.00","12.2","2.55","0"
"539.200","67.7528","15","-0.6257","0.4053","0.5014","163.6221","-19.0223","30.7905","6.2000","0.1300","56.6872","45.39155059","-75.69656401","33.4","12.6","23.8","34","20","50","36","4","0.61","-0.69","-1.06","-0.8","1.3","-39.7","87.52","83.50","8568","6553.5","705.9","0","0","0","0","105.0","705.9","31.2","30.0","2.20","0.5","0.0","3.466","0.936","100.00","12.1","2.55","0"
"539.250","68.5430","15","-0.6927","0.4088","0.5371","162.8294","-20.8574","30.8183","6.2000","0.1300","52.3025","45.39154233","-75.69656028","33.4","12.6","23.8","35","21","49","34","4","0.56","-0.70","-0.94","-1.0","0.9","-41.9","88.31","87.77","8742","6553.5","706.6","0","0","0","0","105.0","706.6","31.2","30.0","2.44","0.6","0.0","3.462","0.933","100.00","12.1","2.55","0"
"539.300","69.3046","15","-0.7415","0.4087","0.5544","161.7671","-22.1092","30.8372","6.2000","0.1330","49.8896","45.39153404","-75.69655609","33.4","12.6","23.8","34","22","50","36","4","0.41","-0.74","-0.84","0.5","0.9","-44.4","89.09","92.04","8862","6553.5","707.2","0","0","0","0","105.0","707.2","31.2","30.0","2.27","0.5","0.1","3.220","0.932","100.00","12.2","2.55","0"
"539.350","70.0471","15","-0.7782","0.4060","0.5594","160.5252","-22.9719","30.8503","6.2000","0.1380","48.5303","45.39152572","-75.69655161","33.4","12.6","23.9","33","21","51","35","3","0.31","-0.97","-0.83","2.2","0.5","-46.8","89.87","93.75","8929","6553.5","707.7","0","0","0","0","105.0","707.7","31.2","30.0","2.11","0.4","0.2","3.125","0.935","100.00","12.2","2.55","0"
"539.400","70.6948","15","-0.8127","0.4070","0.5718","159.3007","-23.7515","30.8656","6.2000","0.1430","47.3713","45.39151742","-75.69654681","33.4","12.6","23.8","33","20","50","34","3","0.33","-1.30","-0.92","3.2","0.1","-49.1","90.65","79.50","9043","6553.5","708.1","0","0","0","0","105.0","708.1","31.2","30.0","1.98","0.5","0.1","3.189","0.905","100.00","12.2","2.55","0"
"539.450","71.2791","15","-0.8458","0.4103","0.5891","158.0878","-24.4757","30.8823","6.2000","0.1480","46.3497","45.39150913","-75.69654180","33.4","12.6","23.8","33","20","50","34","3","0.29","-1.23","-1.11","3.7","0.1","-51.7","91.44","74.17","9178","6553.5","708.5","0","0","0","0","105.0","708.5","31.2","30.0","1.87","0.5","0.1","3.285","0.860","100.00","12.2","2.55","0"
"539.500","71.9279","15","-0.8735","0.4160","0.5855","156.8050","-25.0348","30.8898","6.2000","0.1500","45.7270","45.39150085","-75.69653638","33.4","12.6","23.9","33","20","50","34","3","0.35","-0.90","-1.21","4.1","0.7","-54.9","92.22","81.11","9328","6553.5","708.8","0","0","0","0","105.0","708.9","31.2","30.0","2.12","0.5","0.1","3.415","0.867","100.00","12.2","2.55","0"
"539.550","72.6197","15","-0.8977","0.4232","0.5681","155.4755","-25.4839","30.8911","6.2000","0.1500","45.3532","45.39149257","-75.69653067","33.4","12.6","22.0","33","19","51","33","3","0.39","-0.91","-1.14","4.0","1.8","-58.7","93.00","88.06","9476","6553.5","709.2","0","0","0","0","105.0","709.2","31.2","30.0","2.36","0.5","0.1","3.479","0.879","100.00","12.2","2.55","0"
"539.600","73.3761","15","-0.9038","0.4340","0.5844","154.1213","-25.4152","30.9024","6.2000","0.1500","45.9495","45.39148428","-75.69652455","33.4","12.6","19.3","32","21","52","33","3","0.27","-1.07","-1.01","3.5","1.8","-61.6","93.79","86.55","9592","6553.5","709.3","0","0","0","0","105.0","709.3","31.2","30.0","2.31","0.5","0.0","3.472","0.890","100.00","12.2","2.55","0"
"539.650","74.1757","15","-0.8979","0.4472","0.6231","152.7506","-25.0013","30.9204","6.2000","0.1500","47.2193","45.39147598","-75.69651817","33.4","12.6","15.9","32","24","54","34","3","0.15","-0.97","-0.92","2.6","-0.4","-61.2","94.57","84.09","9743","6553.5","709.4","0","0","0","0","105.0","709.4","31.2","30.0","2.26","0.4","0.1","3.439","0.880","100.00","12.2","2.55","0"
"539.700","75.0355","15","-0.8645","0.4653","0.6300","151.5468","-23.8467","30.9327","6.2000","0.1470","50.0793","45.39146769","-75.69651141","33.4","12.6","10.7","34","22","54","32","3","0.29","-0.76","-0.86","0.3","-3.5","-57.1","95.35","81.77","9979","6553.5","709.6","0","0","0","0","105.0","709.6","31.2","30.0","2.18","0.3","0.1","3.380","0.821","100.00","12.1","2.55","0"
"539.750","75.9357","15","-0.8128","0.4866","0.6158","150.4541","-22.1984","30.9413","6.2000","0.1420","54.4432","45.39145941","-75.69650440","33.4","12.6","5.3","38","21","52","32","3","0.41","-0.56","-0.86","-2.3","-4.8","-49.6","96.13","79.44","10076","6553.5","709.8","0","0","0","0","105.0","709.8","31.2","30.0","2.11","0.4","0.1","3.357","0.818","100.00","12.1","2.55","0"
"539.800","76.6955","15","-0.7224","0.5053","0.6009","149.5929","-19.5478","30.9526","6.2000","0.1400","62.4443","45.39145115","-75.69649720","33.4","12.6","2.9","35","19","48","35","3","0.58","-0.32","-0.99","-2.9","-3.0","-36.8","96.92","79.07","10034","6553.5","710.4","0","0","0","0","105.0","710.4","31.2","30.0","2.44","0.4","0.1","3.350","0.870","100.00","12.1","2.55","0"
"539.850","77.3619","15","-0.6060","0.5224","0.5855","148.8860","-16.2289","30.9657","6.2000","0.1400","75.8678","45.39144289","-75.69648987","33.4","12.6","3.9","30","20","51","37","3","0.57","-0.33","-0.92","-2.9","-1.3","-18.4","97.70","85.76","9934","6553.5","711.0","0","0","0","0","105.0","711.0","31.2","30.0","2.75","0.3","-0.0","3.255","0.857","100.00","12.1","2.55","0"
"539.900","78.4270","15","-0.4618","0.5300","0.5782","148.3557","-12.2662","30.9805","6.2000","0.1400","101.7598","45.39143447","-75.69648227","33.4","12.6","4.9","31","22","51","37","3","0.41","-0.38","-0.81","-6.1","-2.7","1.9","98.48","97.72","9808","6553.5","711.2","0","0","0","0","105.5","711.2","31.2","30.0","2.61","0.3","0.0","3.171","0.817","100.00","12.1","2.55","0"
"539.950","79.7578","15","-0.2990","0.5314","0.5763","147.9430","-7.8742","30.9965","6.2000","0.1400","161.2085","45.39142593","-75.69647449","33.4","12.6","4.6","39","26","48","36","3","0.35","-0.30","-0.69","-11.2","-5.3","19.3","99.26","109.68","10002","6553.5","711.4","0","0","0","0","106.0","711.4","31.2","30.0","2.47","0.4","0.1","3.347","0.802","100.00","12.1","2.55","0"
"540.000","80.7676","15","-0.1343","0.5253","0.5544","147.7991","-3.5515","31.0019","6.2000","0.1400","361.9517","45.39141730","-75.69646671","33.4","12.6","2.1","42","26","46","37","3","0.36","0.05","-0.68","-15.3","-6.3","31.9","100.00","111.11","10215","6553.5","712.1","0","0","0","0","106.0","712.1","31.2","30.0","2.19","0.5","0.1","3.450","0.792","100.00","12.1","2.55","0"
"540.050","81.5634","15","0.0316","0.5142","0.5192","147.8343","0.7251","31.0001","6.2000","0.1400","1790.3414","45.39140860","-75.69645893","33.4","12.6","1.5","42","28","45","40","3","0.36","0.58","-0.87","-16.7","-5.5","39.7","100.00","94.44","10281","6553.5","712.7","0","0","0","0","106.0","712.7","31.1","30.0","1.93","0.5","0.2","3.364","0.806","100.00","12.1","2.55","0"
"540.100","82.2969","15","0.1685","0.5013","0.4958","148.3469","4.1712","31.0040","6.2000","0.1430","314.0107","45.39139970","-75.69645137","33.4","12.6","2.2","41","28","42","41","3","0.40","0.76","-0.88","-14.7","-4.2","43.0","100.00","89.26","10352","6553.5","713.5","0","0","0","0","106.0","713.5","31.1","30.0","2.01","0.5","0.1","3.309","0.811","100.00","12.1","2.55","0"
"540.150","82.9890","15","0.2859","0.4872","0.4803","149.1779","7.0637","31.0117","6.2000","0.1480","186.9858","45.39139066","-75.69644397","33.4","12.6","6.1","42","27","40","42","3","0.43","0.73","-0.95","-10.5","-3.2","41.9","100.00","99.14","10436","6553.5","714.3","0","0","0","0","106.0","714.3","31.1","30.0","2.09","0.5","-0.1","3.324","0.796","100.00","12.1","2.55","0"
"540.200","83.7937","15","0.3572","0.4736","0.4666","149.9480","8.7670","31.0188","6.2000","0.1500","152.1187","45.39138140","-75.69643662","33.4","12.6","10.5","42","29","43","43","3","0.44","0.55","-0.99","-5.6","-3.1","34.4","100.00","109.01","10505","6553.5","715.0","0","0","0","0","106.0","715.1","31.1","30.0","2.40","0.5","0.1","3.365","0.807","100.00","12.1","2.55","0"
"540.250","84.6737","15","0.3978","0.4604","0.4541","150.6775","9.6774","31.0256","6.2000","0.1500","139.2546","45.39137198","-75.69642931","33.4","12.6","12.3","41","29","45","41","3","0.49","0.29","-0.80","-0.9","-4.3","21.5","100.00","112.77","10558","6553.5","715.8","0","0","0","0","106.0","715.8","31.1","30.0","2.69","0.4","0.1","3.434","0.846","100.00","12.1","2.55","0"
"540.300","85.5124","15","0.4037","0.4465","0.4051","151.0361","9.7428","31.0171","6.2000","0.1500","139.6904","45.39136248","-75.69642187","33.4","12.6","12.8","42","29","47","38","3","0.48","0.11","-0.56","2.6","-6.0","6.6","100.00","90.82","10628","6553.5","716.3","0","0","0","0","106.0","716.4","31.1","30.0","2.63","0.3","-0.0","3.446","0.857","100.00","12.1","2.55","0"
"540.350","86.3236","15","0.3866","0.4321","0.3319","151.1475","9.2447","30.9983","6.2000","0.1500","148.6123","45.39135291","-75.69641434","33.4","12.5","12.4","42","27","47","37","3","0.40","-0.00","-0.54","4.4","-6.1","-6.4","100.00","93.14","10705","6553.5","716.9","0","0","0","0","106.0","716.9","31.1","30.0","2.58","0.3","-0.0","3.433","0.855","100.00","12.1","2.55","0"
"540.400","86.9463","15","0.3563","0.4218","0.2645","151.3233","8.4520","30.9767","6.2000","0.1500","163.7246","45.39134329","-75.69640686","33.4","12.5","10.2","40","23","44","37","3","0.28","-0.03","-0.84","4.1","-3.7","-13.7","100.00","121.40","10733","6553.5","718.0","0","0","0","0","106.0","718.0","31.1","30.0","2.54","0.4","0.0","3.366","0.822","100.00","12.1","2.55","0"
"540.450","87.4433","15","0.3174","0.4141","0.2008","151.5420","7.4627","30.9534","6.2000","0.1500","186.4887","45.39133364","-75.69639940","33.4","12.5","5.9","35","21","44","41","3","0.16","0.03","-1.06","1.4","-0.7","-13.5","100.00","141.18","10766","6553.5","719.0","0","0","0","0","106.0","719.0","31.1","30.0","2.50","0.4","0.0","3.302","0.792","100.00","12.1","2.55","0"
"540.500","88.2019","15","0.2854","0.4108","0.1696","151.6813","6.6519","30.9421","6.2000","0.1500","211.0328","45.39132380","-75.69639187","33.4","12.5","2.7","35","19","42","41","3","0.29","0.24","-1.13","-3.7","1.3","-6.4","100.00","124.91","10894","6553.5","719.8","0","0","0","0","106.0","719.8","31.1","30.0","2.24","0.5","0.0","3.351","0.828","100.00","12.1","2.55","0"
"540.550","89.1349","15","0.2579","0.4103","0.1600","151.7677","5.9602","30.9389","6.2000","0.1500","238.0148","45.39131384","-75.69638428","33.4","12.5","2.0","37","22","40","41","3","0.23","0.48","-1.25","-8.9","2.9","4.2","100.00","85.68","10998","6553.5","720.5","0","0","0","0","106.0","720.5","31.1","30.0","1.99","0.5","0.1","3.389","0.853","100.00","12.1","2.55","0"
"540.600","89.9234","15","0.2537","0.4052","0.1493","152.1910","5.8066","30.9353","6.2000","0.1500","246.4749","45.39130372","-75.69637689","33.4","12.5","1.9","39","24","40","41","3","0.20","0.68","-1.27","-11.9","4.2","14.9","100.00","81.42","11047","6553.5","721.8","0","0","0","0","106.5","721.8","31.2","30.0","2.11","0.5","0.2","3.314","0.848","100.00","12.1","2.55","0"
"540.650","90.6156","15","0.2650","0.3971","0.1377","152.8389","6.0116","30.9314","6.2000","0.1500","239.9016","45.39129351","-75.69636963","33.4","12.5","2.8","40","26","40","43","3","0.29","0.67","-1.03","-11.9","4.7","22.0","100.00","77.15","11105","6553.5","723.1","0","0","0","0","107.0","723.1","31.2","30.0","2.22","0.5","0.1","3.296","0.835","100.00","12.1","2.55","0"
"540.700","91.2622","15","0.2912","0.3893","0.1139","153.4118","6.5481","30.9219","6.2000","0.1500","221.8189","45.39128315","-75.69636247","33.4","12.5","4.5","40","27","41","43","3","0.39","0.55","-0.97","-9.3","4.1","24.3","100.00","76.81","11174","6553.5","724.0","0","0","0","0","107.0","724.0","31.1","30.0","2.30","0.5","0.1","3.408","0.814","100.00","12.1","2.55","0"
"540.750","91.8785","15","0.3272","0.3817","0.0818","153.9348","7.3055","30.9087","6.2000","0.1500","200.1636","45.39127270","-75.69635538","33.4","12.5","6.9","40","26","40","43","3","0.45","0.43","-0.96","-5.7","3.6","22.0","100.00","82.65","11257","6553.5","724.8","0","0","0","0","107.0","724.8","31.1","30.0","2.37","0.6","0.1","2.855","0.806","100.00","12.1","2.55","0"
"540.800","92.4719","15","0.3458","0.3786","0.0613","154.3389","7.6693","30.8978","6.2000","0.1500","191.9002","45.39126215","-75.69634828","33.4","12.5","8.5","39","24","40","43","3","0.53","0.27","-0.95","-1.9","4.0","16.3","100.00","88.29","11348","6553.5","726.1","0","0","0","0","107.0","726.1","31.1","30.0","2.42","0.8","0.2","1.637","0.802","100.00","12.1","2.55","0"
"540.850","93.0501","15","0.3527","0.3786","0.0483","154.6638","7.7707","30.8886","6.2000","0.1500","190.5807","45.39125154","-75.69634118","33.4","12.5","8.6","37","23","40","43","3","0.55","0.32","-1.01","1.1","4.9","9.8","100.00","90.70","11378","6553.5","727.4","0","0","0","0","107.0","727.4","31.1","30.0","2.46","1.2","0.4","2.108","0.817","100.00","12.1","2.55","0"
"540.900","93.6618","15","0.3339","0.3688","0.0470","154.8609","7.3122","30.8879","6.2000","0.1500","203.8606","45.39124081","-75.69633408","33.4","12.5","8.3","36","22","40","42","3","0.53","0.35","-1.04","2.7","5.8","5.0","100.00","93.11","11407","6553.5","728.5","0","0","0","0","107.0","728.5","31.1","30.0","2.61","1.6","0.6","3.303","0.833","100.00","12.1","2.55","0"
"540.950","94.2958","15","0.2980","0.3525","0.0534","154.9729","6.4806","30.8930","6.2000","0.1500","231.5795","45.39123000","-75.69632700","33.4","12.5","7.7","36","21","40","41","3","0.38","0.36","-1.14","3.2","7.1","3.0","100.00","80.10","11476","6553.5","729.6","0","0","0","0","107.0","729.6","31.1","30.0","2.76","2.0","0.6","2.173","0.849","100.00","12.1","2.55","0"
"541.000","94.8551","15","0.2538","0.3149","0.0611","155.1401","5.4877","30.8999","6.2000","0.1500","275.1020","45.39121910","-75.69631994","33.4","12.5","6.7","35","21","39","41","3","0.19","0.26","-1.10","2.7","8.5","3.5","100.00","72.62","11543","6553.5","730.9","0","0","0","0","107.0","730.9","31.1","30.0","2.74","3.4","1.5","0.897","0.858","100.00","12.2","2.55","0"
"541.050","95.3645","15","0.2042","0.2632","0.0695","155.3441","4.3873","30.9080","6.2000","0.1500","345.9498","45.39120813","-75.69631290","33.4","12.5","6.1","35","22","40","42","3","0.21","0.04","-1.01","2.1","8.4","5.0","100.00","75.13","11607","6553.5","732.2","0","0","0","0","107.0","732.2","31.1","30.0","2.72","5.2","2.8","0.641","0.852","100.00","12.2","2.55","0"
"541.100","95.8697","15","0.1620","0.1884","0.0776","155.5746","3.4621","30.9154","6.2000","0.1500","440.7196","45.39119710","-75.69630591","33.4","12.5","6.2","37","24","41","41","3","0.08","0.07","-1.06","2.2","5.7","6.1","100.00","74.42","11542","6553.5","734.2","0","0","0","0","107.0","734.2","31.1","30.0","2.74","10.5","7.5","0.789","0.710","93.08","12.2","2.55","0"
"541.150","96.3720","15","0.1248","0.0982","0.0854","155.8229","2.6537","30.9224","6.2000","0.1500","577.9796","45.39118602","-75.69629896","33.4","12.5","7.4","41","23","40","38","4","-0.11","0.04","-0.91","2.9","2.1","6.4","100.00","66.12","11347","6553.5","736.1","0","0","0","0","107.0","736.0","31.1","30.0","2.76","15.5","12.0","1.974","0.432","79.25","12.2","2.55","0"
"541.200","96.3371","15","0.1005","-0.0136","0.0829","155.9754","2.1290","30.9260","6.2000","0.1500","720.1720","45.39117504","-75.69629210","33.4","12.5","8.0","42","20","39","37","3","-0.34","0.11","-0.90","3.6","-0.9","5.8","100.00","65.05","10978","6553.5","730.2","0","0","0","0","107.0","730.1","31.1","30.0","2.67","19.9","15.9","2.910","0.283","53.56","12.1","2.55","0"
"541.250","95.9440","15","0.0848","-0.1398","0.0735","156.0641","1.7934","30.9272","6.2000","0.1500","851.4728","45.39116414","-75.69628529","33.4","12.5","9.2","42","15","34","37","3","-0.72","0.05","-1.05","4.1","-1.9","4.8","100.00","60.62","10534","6553.5","724.4","0","0","0","0","107.0","724.3","31.2","30.0","2.59","23.2","19.0","3.203","0.191","22.78","12.1","2.55","0"
"541.300","94.9406","15","0.0692","-0.2736","0.0868","156.1246","1.4633","30.9410","6.2000","0.1470","1032.5897","45.39115347","-75.69627865","33.4","12.5","10.8","41","11","31","36","3","-0.94","0.07","-1.13","4.6","-0.0","3.1","100.00","56.62","10659","6553.5","718.9","0","0","0","0","107.0","718.8","31.2","30.0","2.53","25.6","21.0","3.336","0.177","13.65","12.0","2.55","0"
"541.350","93.5301","15","0.0537","-0.4125","0.1152","156.1663","1.1371","30.9632","6.2000","0.1420","1309.1420","45.39114295","-75.69627212","33.4","12.5","11.2","39","12","34","38","3","-0.85","0.08","-1.27","5.0","2.7","0.5","100.00","55.15","10801","6553.5","713.4","0","0","0","0","107.0","713.3","31.2","30.0","2.48","26.3","21.5","3.297","0.171","7.52","12.0","2.55","0"
"541.400","92.2915","15","0.0351","-0.5357","0.1542","156.1092","0.7439","30.9868","6.2000","0.1400","1974.6227","45.39113258","-75.69626563","33.4","12.5","11.4","39","16","37","36","3","-0.77","-0.15","-1.18","5.7","4.0","-2.5","100.00","55.15","10527","6553.5","708.7","0","0","0","0","107.0","708.6","31.2","30.0","2.66","26.3","21.3","3.308","0.157","6.74","12.1","2.55","0"
"541.450","91.1674","15","0.0145","-0.6484","0.2003","155.9861","0.3061","31.0112","6.2000","0.1400","4740.7534","45.39112230","-75.69625918","33.4","12.5","10.7","42","18","38","32","3","-0.79","-0.13","-1.05","5.9","3.6","-5.1","100.00","55.18","10280","6553.5","703.9","0","0","0","0","107.0","703.8","31.2","30.0","2.82","25.8","20.9","3.373","0.145","6.17","12.1","2.55","0"
"541.500","89.9363","15","0.0072","-0.7291","0.2200","155.9695","0.1569","31.0252","6.2000","0.1400","9121.4951","45.39111223","-75.69625284","33.4","12.5","10.0","43","17","39","32","3","-0.87","-0.20","-0.84","5.0","2.3","-6.9","100.00","55.21","10097","6553.5","700.1","0","0","0","0","107.0","700.0","31.2","30.0","2.41","25.4","20.6","3.412","0.133","6.06","12.1","2.55","0"
"541.550","88.6340","15","0.0088","-0.7883","0.2221","156.0238","0.2002","31.0322","6.2000","0.1400","7045.2129","45.39110230","-75.69624659","33.4","12.5","9.2","43","16","37","31","3","-0.93","-0.24","-0.97","3.7","1.5","-7.3","100.00","55.22","9970","6553.5","696.2","0","0","0","0","107.0","696.1","31.2","30.0","2.02","26.0","21.8","3.424","0.126","6.03","12.1","2.55","0"
"541.600","87.2163","15","0.0237","-0.8143","0.2358","156.0030","0.5481","31.0417","6.2000","0.1400","2532.5945","45.39109258","-75.69624044","33.4","12.5","7.2","41","14","34","33","3","-0.89","-0.09","-1.07","2.6","1.9","-5.4","100.00","55.22","9899","6553.5","692.6","0","0","0","0","107.5","692.5","31.2","30.0","2.37","26.7","22.6","3.412","0.123","6.08","12.0","2.55","0"
"541.650","85.7218","15","0.0475","-0.8180","0.2573","155.9320","1.0990","31.0530","6.2000","0.1400","1241.4160","45.39108299","-75.69623437","33.4","12.5","6.4","41","15","34","34","3","-0.89","0.21","-1.21","1.8","2.3","-1.5","100.00","55.33","9748","6553.5","689.0","0","0","0","0","108.0","688.9","31.2","30.0","2.69","27.3","22.2","3.390","0.121","6.06","12.0","2.55","0"
"541.700","84.3299","15","0.0547","-0.8075","0.2890","156.0378","1.2723","31.0734","6.2000","0.1430","1054.9167","45.39107355","-75.69622856","33.4","12.5","6.1","42","18","35","35","3","-0.87","0.35","-1.23","1.1","1.7","3.4","100.00","55.52","9564","6553.5","685.6","0","0","0","0","108.0","685.5","31.2","30.0","2.58","27.4","22.2","3.351","0.119","6.01","12.0","2.55","0"
"541.750","83.0066","15","0.0510","-0.7875","0.3273","156.2615","1.1938","31.1000","6.2000","0.1480","1106.5918","45.39106422","-75.69622292","33.4","12.5","6.1","45","19","36","34","3","-0.86","0.30","-1.14","1.2","0.6","7.9","100.00","55.71","9334","6553.5","682.1","0","0","0","0","108.0","682.0","31.2","30.0","2.47","27.0","22.7","3.319","0.127","6.00","12.0","2.55","0"
