"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Multiple"
"Championship","Carleton Testing P7 260705"
"Comment","Ayham Alex Sam Jacob drove around for fun, 3 cyl though all day including this log. Fixed now supposedly."
"Date","Sunday, July 5, 2026"
"Time","2:04 PM"
"Sample Rate","20"
"Duration","15"
"Segment","Session"
"Beacon Markers","15"
"Segment Times","0:15.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"9.700","0.2105","12","0.0000","0.0000","-36.8635","39.3281","0.0000","31.0618","29.5540","0.2292","10000.0000","45.39077202","-75.69569721","39.8","13.0","879.0","79","1","79","1","0","0.17","-0.08","-1.13","-0.2","0.1","-0.6","29.82","45.20","2883","6553.5","295.1","0","0","0","0","52.0","295.1","36.2","30.0","2.55","2.2","2.8","3.431","0.609","2.40","12.5","1.74","0"
"9.750","0.1982","12","0.0000","0.0000","-42.9696","51.9461","0.0000","31.0495","29.5040","0.2392","10000.0000","45.39077200","-75.69569732","39.8","13.0","879.5","79","1","79","1","0","0.57","-0.15","-1.10","-0.2","0.0","-0.6","29.78","45.02","2896","6553.5","295.7","0","0","0","0","52.0","295.7","36.2","30.0","2.51","2.3","2.8","3.419","0.611","2.39","12.6","1.75","0"
"9.800","0.2224","12","0.0000","0.0000","-32.6506","101.4995","0.0000","31.0387","29.5000","0.2354","10000.0000","45.39077191","-75.69569733","39.8","13.0","879.0","79","1","79","1","0","0.61","-0.19","-1.03","-0.2","0.1","-0.6","29.73","44.84","2906","6553.5","296.2","0","0","0","0","52.0","296.2","36.2","30.0","2.46","2.3","2.9","3.404","0.609","2.33","12.6","1.75","0"
"9.850","0.2498","12","0.0000","0.0000","-20.9033","154.2647","0.0000","31.0280","29.5000","0.2304","10000.0000","45.39077182","-75.69569733","39.8","13.0","879.0","79","1","79","1","0","0.32","-0.14","-0.98","-0.2","0.1","-0.6","29.69","44.73","2916","6553.5","296.8","0","0","0","0","52.0","296.8","36.2","30.0","2.43","2.3","2.8","3.387","0.605","2.30","12.5","1.74","0"
"9.900","0.2205","12","0.0000","0.0000","-25.4303","93.2053","0.0000","31.0184","29.4540","0.2162","10000.0000","45.39077183","-75.69569749","39.8","13.0","879.0","79","1","79","1","0","-0.02","-0.00","-0.92","-0.2","0.1","-0.7","29.65","44.76","2925","6553.5","297.4","0","0","0","0","52.0","297.4","36.2","30.0","2.39","2.3","2.8","3.406","0.597","2.30","12.5","1.74","0"
"9.950","0.1863","12","0.0000","0.0000","-31.3723","22.2481","0.0000","31.0088","29.4040","0.2012","10000.0000","45.39077186","-75.69569766","39.9","13.0","878.8","79","1","79","1","0","-0.33","0.15","-0.85","-0.2","0.0","-0.7","29.60","44.88","2931","6553.5","298.1","0","0","0","0","52.0","298.1","36.2","30.0","2.38","2.3","2.8","3.427","0.596","2.30","12.5","1.74","0"
"10.000","0.1611","12","0.0000","0.0000","-36.1931","68.2836","0.0000","31.0007","29.3540","0.2230","10000.0000","45.39077181","-75.69569773","39.9","13.0","879.0","79","1","79","1","0","-0.52","0.21","-0.83","-0.2","0.0","-0.7","29.56","45.06","2936","6553.5","298.8","0","0","0","0","52.0","298.8","36.2","30.0","2.39","2.3","2.8","3.423","0.601","2.30","12.5","1.74","0"
"10.050","0.1367","12","0.0000","0.0000","-40.9163","124.4925","0.0000","30.9927","29.3040","0.2480","10000.0000","45.39077175","-75.69569779","39.9","13.0","878.6","79","1","79","1","0","-0.52","0.16","-0.92","-0.1","0.0","-0.7","29.52","45.16","2934","6553.5","299.2","0","0","0","0","52.0","299.2","36.2","30.0","2.44","2.3","2.8","3.418","0.605","2.30","12.5","1.72","0"
"10.100","0.1410","12","0.0000","0.0000","-45.2118","122.0584","0.0000","30.9783","29.2540","0.2500","10000.0000","45.39077169","-75.69569784","39.9","13.0","879.0","79","1","79","1","0","-0.35","0.06","-1.05","-0.2","-0.0","-0.7","29.47","45.09","2929","6553.5","299.7","0","0","0","0","52.0","299.7","36.2","30.0","2.46","2.3","2.9","3.412","0.610","2.30","12.5","1.71","0"
"10.150","0.1479","12","0.0000","0.0000","-49.4700","114.5250","0.0000","30.9634","29.2040","0.2500","10000.0000","45.39077164","-75.69569788","39.9","13.0","879.0","79","1","79","1","0","0.06","-0.04","-1.12","-0.2","-0.0","-0.7","29.43","44.97","2891","6553.5","300.3","0","0","0","0","52.0","300.3","36.3","30.0","2.41","2.4","2.9","3.403","0.613","2.30","12.6","1.74","0"
"10.200","0.1523","12","0.0000","0.0000","-49.2929","39.0628","0.0000","30.9565","29.1540","0.2224","10000.0000","45.39077163","-75.69569806","39.9","13.0","879.0","79","1","79","1","0","0.53","-0.12","-1.12","-0.3","-0.0","-0.7","29.38","44.76","2863","6553.5","300.8","0","0","0","0","52.0","300.8","36.3","30.0","2.36","2.4","2.9","3.367","0.613","2.30","12.6","1.76","0"
"10.250","0.1566","12","0.0000","0.0000","-48.7300","-42.3063","0.0000","30.9504","29.1040","0.1924","10000.0000","45.39077162","-75.69569824","39.9","13.0","879.5","79","1","79","1","0","0.66","-0.18","-1.08","-0.3","-0.0","-0.6","29.34","44.85","2904","6553.5","301.5","0","0","0","0","52.0","301.5","36.3","30.0","2.32","2.4","2.9","3.338","0.596","2.30","12.5","1.75","0"
"10.300","0.1467","12","0.0000","0.0000","-61.4964","-33.3326","0.0000","30.9402","29.1000","0.1624","10000.0000","45.39077159","-75.69569824","39.9","13.0","879.0","79","1","79","1","0","0.62","-0.18","-1.03","-0.3","-0.0","-0.6","29.30","44.91","2936","6553.5","302.1","0","0","0","0","52.0","302.1","36.3","30.0","2.33","2.3","2.9","3.382","0.588","2.30","12.5","1.74","0"
"10.350","0.1356","12","0.0000","0.0000","-75.4219","-16.5031","0.0000","30.9297","29.1000","0.1324","10000.0000","45.39077156","-75.69569823","39.9","13.0","879.1","79","1","79","1","0","0.42","-0.15","-0.99","-0.3","-0.0","-0.6","29.25","44.99","2947","6553.5","302.8","0","0","0","0","52.0","302.8","36.3","30.0","2.48","2.3","2.8","3.421","0.600","2.30","12.5","1.75","0"
"10.400","0.1430","13","0.0000","0.0000","-59.1600","-62.6999","0.0000","30.9279","29.0540","0.1668","10000.0000","45.39077150","-75.69569830","40.0","13.0","879.0","79","1","79","1","0","0.11","-0.08","-0.94","-0.3","-0.1","-0.6","29.21","45.13","2948","6553.5","303.4","0","0","0","0","52.0","303.4","36.3","30.0","2.58","2.3","2.8","3.409","0.609","2.30","12.5","1.76","0"
"10.450","0.1520","13","0.0000","0.0000","-40.2731","-114.3773","0.0000","30.9268","29.0040","0.2068","10000.0000","45.39077145","-75.69569838","40.0","13.0","879.0","79","1","79","1","0","-0.15","0.03","-0.86","-0.3","-0.1","-0.6","29.16","45.08","2940","6553.5","304.0","0","0","0","0","52.0","304.0","36.3","30.0","2.56","2.3","2.9","3.406","0.614","2.30","12.5","1.79","0"
"10.500","0.1565","13","0.0000","0.0000","-33.9340","-110.1116","0.0000","30.9258","28.9540","0.2330","10000.0000","45.39077139","-75.69569845","40.0","13.0","879.0","79","1","79","1","0","-0.35","0.14","-0.83","-0.3","-0.1","-0.6","29.12","44.91","2926","6553.5","304.5","0","0","0","0","52.0","304.5","36.3","30.0","2.54","2.4","2.9","3.423","0.619","2.30","12.5","1.81","0"
"10.550","0.1607","13","0.0000","0.0000","-28.6861","-100.9814","0.0000","30.9248","28.9040","0.2580","10000.0000","45.39077134","-75.69569853","40.0","13.0","879.0","79","1","79","1","0","-0.53","0.16","-0.89","-0.3","-0.1","-0.6","29.08","44.66","2911","6553.5","305.1","0","0","0","0","52.0","305.1","36.3","30.0","2.53","2.4","3.0","3.413","0.625","2.30","12.6","1.80","0"
"10.600","0.2500","13","0.0000","0.0000","-20.4078","-115.3830","0.0000","30.9228","28.9000","0.2554","10000.0000","45.39077124","-75.69569868","40.0","13.0","879.0","79","1","79","1","0","-0.46","0.09","-1.02","-0.3","-0.1","-0.6","29.03","44.66","2895","6553.5","305.7","0","0","0","0","52.0","305.7","36.3","30.0","2.51","2.4","3.0","3.351","0.612","2.30","12.6","1.80","0"
"10.650","0.3468","13","0.0000","0.0000","-11.8660","-131.8309","0.0000","30.9208","28.9000","0.2504","10000.0000","45.39077113","-75.69569884","40.0","13.0","879.2","79","1","79","1","0","-0.17","0.02","-1.09","-0.3","-0.0","-0.6","29.02","44.67","2882","6553.5","306.0","0","0","0","0","52.0","306.0","36.3","30.0","2.45","2.4","2.9","3.323","0.597","2.30","12.5","1.78","0"
"10.700","0.3675","13","0.0000","0.0000","-9.6097","-93.6279","0.0000","30.9159","28.8540","0.2592","10000.0000","45.39077116","-75.69569895","40.0","13.0","879.0","79","1","79","1","0","0.09","-0.04","-1.11","-0.3","-0.0","-0.6","29.09","44.67","2898","6553.5","306.4","0","0","0","0","52.0","306.4","36.3","30.0","2.41","2.4","2.9","3.324","0.592","2.30","12.5","1.76","0"
"10.750","0.3816","13","0.0000","0.0000","-7.9000","-50.6726","0.0000","30.9108","28.8040","0.2692","10000.0000","45.39077121","-75.69569905","40.0","13.0","879.2","79","1","79","1","0","0.35","-0.10","-1.12","-0.2","-0.0","-0.6","29.15","44.67","2915","6553.5","306.7","0","0","0","0","52.0","306.7","36.3","30.0","2.49","2.3","2.9","3.367","0.589","2.30","12.4","1.74","0"
"10.800","0.3962","13","0.0000","0.0000","-7.2260","-22.5932","0.0000","30.9111","28.8000","0.2470","10000.0000","45.39077120","-75.69569901","40.0","13.0","879.2","79","1","79","1","0","0.60","-0.14","-1.11","-0.2","-0.1","-0.6","29.22","44.84","2945","6553.5","307.1","0","0","0","0","52.0","307.1","36.3","30.0","2.55","2.3","2.8","3.426","0.596","2.30","12.4","1.72","0"
"10.850","0.4109","13","0.0000","0.0000","-6.6420","4.1926","0.0000","30.9120","28.8000","0.2220","10000.0000","45.39077120","-75.69569894","40.0","13.0","879.4","79","1","79","1","0","0.69","-0.18","-1.06","-0.2","-0.1","-0.6","29.29","44.94","2970","6553.5","307.9","0","0","0","0","52.0","307.9","36.3","30.0","2.55","2.3","2.9","3.412","0.603","2.30","12.5","1.74","0"
"10.900","0.2984","13","0.0000","0.0000","-11.9702","-46.5534","0.0000","30.9006","28.7540","0.2430","10000.0000","45.39077106","-75.69569883","40.0","13.0","879.0","79","1","79","1","0","0.58","-0.19","-1.00","-0.3","-0.1","-0.6","29.36","45.00","2942","6553.5","308.6","0","0","0","0","52.0","308.7","36.3","30.0","2.54","2.4","2.9","3.395","0.609","2.30","12.5","1.75","0"
"10.950","0.1749","13","0.0000","0.0000","-17.8126","-104.0414","0.0000","30.8881","28.7040","0.2680","10000.0000","45.39077092","-75.69569870","40.0","13.0","879.0","79","1","79","1","0","0.21","-0.12","-0.95","-0.3","-0.1","-0.6","29.43","44.96","2917","6553.5","309.3","0","0","0","0","52.0","309.4","36.3","30.0","2.53","2.4","3.0","3.381","0.614","2.30","12.6","1.74","0"
"11.000","0.1125","13","0.0000","0.0000","-46.6370","-15.9414","0.0000","30.8782","28.7000","0.2194","10000.0000","45.39077087","-75.69569862","40.0","13.0","879.0","79","1","79","1","0","-0.18","0.02","-0.86","-0.3","-0.1","-0.6","29.50","44.72","2913","6553.5","310.0","0","0","0","0","52.0","310.0","36.3","30.0","2.49","2.4","3.0","3.362","0.612","2.30","12.6","1.74","0"
"11.050","0.0555","13","0.0000","0.0000","-77.4598","84.8184","0.0000","30.8685","28.7000","0.1644","10000.0000","45.39077083","-75.69569854","40.0","13.0","879.5","79","1","79","1","0","-0.40","0.13","-0.82","-0.3","-0.1","-0.6","29.57","44.76","2908","6553.5","310.6","0","0","0","0","52.0","310.6","36.3","30.0","2.40","2.4","2.9","3.332","0.611","2.30","12.5","1.76","0"
"11.100","0.1198","13","0.0000","0.0000","-53.3548","81.2486","0.0000","30.8630","28.6549","0.2186","10000.0000","45.39077082","-75.69569841","40.0","13.0","879.0","79","1","79","1","0","-0.51","0.18","-0.85","-0.3","-0.1","-0.6","29.63","44.91","2894","6553.5","311.2","0","0","0","0","52.0","311.2","36.3","30.0","2.36","2.4","2.9","3.346","0.606","2.30","12.5","1.77","0"
"11.150","0.1947","13","0.0000","0.0000","-24.4734","68.6066","0.0000","30.8579","28.6059","0.2824","10000.0000","45.39077080","-75.69569827","40.0","13.0","879.0","79","1","79","1","0","-0.49","0.11","-0.97","-0.3","-0.1","-0.6","29.70","45.07","2881","6553.5","311.8","0","0","0","0","52.0","311.8","36.3","30.0","2.48","2.3","2.9","3.407","0.601","2.30","12.5","1.75","0"
"11.200","0.2974","13","0.0000","0.0000","-15.2339","83.0767","0.0000","30.8602","28.6000","0.2988","10000.0000","45.39077072","-75.69569829","40.0","13.0","879.0","79","1","79","1","0","-0.09","-0.01","-1.08","-0.2","-0.1","-0.6","29.77","45.09","2885","6553.5","312.3","0","0","0","0","52.0","312.3","36.3","30.0","2.57","2.3","2.9","3.426","0.607","2.30","12.5","1.73","0"
"11.250","0.4039","13","0.0000","0.0000","-8.6727","101.2438","0.0000","30.8634","28.6000","0.3088","10000.0000","45.39077062","-75.69569832","40.0","13.0","879.0","79","1","79","1","0","0.39","-0.11","-1.07","-0.2","-0.1","-0.6","29.84","45.07","2888","6553.5","312.7","0","0","0","0","52.0","312.7","36.3","30.0","2.54","2.4","3.0","3.424","0.611","2.30","12.6","1.71","0"
"11.300","0.3581","13","0.0000","0.0000","-9.7364","87.0843","0.0000","30.8569","28.5560","0.3056","10000.0000","45.39077062","-75.69569836","40.0","13.0","879.0","79","1","79","1","0","0.34","-0.14","-0.98","-0.2","-0.1","-0.6","29.91","44.84","2874","6553.5","313.1","0","0","0","0","52.0","313.1","36.3","30.0","2.48","2.4","3.0","3.366","0.596","2.30","12.6","1.67","0"
"11.350","0.2915","13","0.0000","0.0000","-11.8399","68.5167","0.0000","30.8491","28.5060","0.3006","10000.0000","45.39077062","-75.69569841","40.0","13.0","879.5","79","1","79","1","0","-0.08","0.00","-0.87","-0.2","-0.1","-0.6","29.98","44.53","2863","6553.5","313.4","0","0","0","0","52.0","313.4","36.3","30.0","2.38","2.4","2.9","3.311","0.584","2.30","12.5","1.60","0"
"11.400","0.2773","13","0.0000","0.0000","-9.7713","49.1813","0.0000","30.8505","28.5000","0.2736","10000.0000","45.39077066","-75.69569847","40.0","13.0","879.4","79","1","79","1","0","-0.39","0.14","-0.83","-0.3","-0.1","-0.6","30.04","44.38","2889","6553.5","313.8","0","0","0","0","52.0","313.8","36.3","30.0","2.33","2.4","2.9","3.367","0.594","2.30","12.4","1.55","0"
"11.450","0.2702","13","0.0000","0.0000","-7.1338","29.7411","0.0000","30.8532","28.5000","0.2436","10000.0000","45.39077070","-75.69569853","40.0","13.0","879.0","79","1","79","1","0","-0.44","0.15","-0.93","-0.3","-0.0","-0.6","30.11","44.66","2913","6553.5","314.5","0","0","0","0","52.0","314.5","36.3","30.0","2.45","2.3","2.9","3.419","0.604","2.30","12.5","1.58","0"
"11.500","0.2010","13","0.0000","0.0000","-13.9104","-25.7636","0.0000","30.8543","28.4560","0.2532","10000.0000","45.39077070","-75.69569848","40.0","13.0","879.0","79","1","79","1","0","-0.24","0.05","-1.06","-0.3","-0.0","-0.6","30.18","44.87","2913","6553.5","315.2","0","0","0","0","52.0","315.2","36.3","30.0","2.53","2.4","2.9","3.421","0.612","2.30","12.6","1.61","0"
"11.550","0.1232","13","0.0000","0.0000","-21.9707","-86.1862","0.0000","30.8552","28.4060","0.2682","10000.0000","45.39077069","-75.69569842","40.0","13.0","879.4","79","1","79","1","0","0.22","-0.05","-1.09","-0.3","-0.0","-0.6","30.25","44.77","2914","6553.5","315.6","0","0","0","0","52.0","315.6","36.3","30.0","2.51","2.4","3.0","3.419","0.618","2.30","12.6","1.67","0"
"11.600","0.1186","13","0.0000","0.0000","-15.8350","-111.7262","0.0000","30.8620","28.4000","0.2656","10000.0000","45.39077063","-75.69569862","40.0","13.0","879.2","79","1","79","1","0","0.60","-0.14","-1.08","-0.3","-0.0","-0.6","30.32","44.70","2922","6553.5","316.1","0","0","0","0","52.0","316.1","36.3","30.0","2.47","2.4","3.0","3.382","0.611","2.30","12.6","1.72","0"
"11.650","0.1241","13","0.0000","0.0000","-7.7635","-132.5095","0.0000","30.8696","28.4000","0.2606","10000.0000","45.39077056","-75.69569885","40.0","13.0","879.0","79","1","79","1","0","0.65","-0.19","-1.04","-0.3","-0.0","-0.6","30.39","44.62","2929","6553.5","316.7","0","0","0","0","52.0","316.7","36.3","30.0","2.39","2.4","3.0","3.349","0.605","2.30","12.6","1.73","0"
"11.700","0.1490","13","0.0000","0.0000","-8.2016","-110.6750","0.0000","30.8643","28.3560","0.2688","10000.0000","45.39077055","-75.69569910","40.0","13.0","879.0","79","1","79","1","0","0.43","-0.17","-0.99","-0.2","-0.0","-0.6","30.43","44.52","2934","6553.5","317.2","0","0","0","0","52.0","317.2","36.3","30.0","2.36","2.4","2.9","3.373","0.602","2.30","12.6","1.74","0"
"11.750","0.1767","13","0.0000","0.0000","-9.8002","-83.0291","0.0000","30.8573","28.3060","0.2788","10000.0000","45.39077055","-75.69569934","40.0","13.0","879.1","79","1","79","1","0","0.10","-0.06","-0.92","-0.2","-0.1","-0.6","30.40","44.92","2944","6553.5","317.7","0","0","0","0","52.0","317.8","36.3","30.0","2.46","2.4","2.9","3.395","0.601","2.30","12.6","1.75","0"
"11.800","0.1362","13","0.0000","0.0000","-18.0327","-88.7489","0.0000","30.8540","28.3000","0.2580","10000.0000","45.39077052","-75.69569955","40.0","13.0","879.1","79","1","79","1","0","-0.27","0.09","-0.83","-0.2","-0.1","-0.6","30.37","45.33","2968","6553.5","318.3","0","0","0","0","52.0","318.3","36.3","30.0","2.53","2.4","2.9","3.409","0.607","2.30","12.6","1.76","0"
"11.850","0.0865","13","0.0000","0.0000","-27.1698","-99.0186","0.0000","30.8512","28.3000","0.2330","10000.0000","45.39077048","-75.69569975","40.0","13.0","879.0","79","1","79","1","0","-0.55","0.20","-0.81","-0.2","-0.1","-0.6","30.35","45.40","2969","6553.5","318.7","0","0","0","0","52.0","318.7","36.3","30.0","2.49","2.4","3.0","3.416","0.611","2.30","12.7","1.77","0"
"11.900","0.1571","13","0.0000","0.0000","-14.0355","-9.5399","0.0000","30.8652","28.2560","0.2520","10000.0000","45.39077040","-75.69569989","40.0","13.0","879.0","79","1","79","1","0","-0.62","0.21","-0.85","-0.2","-0.0","-0.6","30.32","44.77","2925","6553.5","319.1","0","0","0","0","52.0","319.1","36.3","30.0","2.46","2.4","3.0","3.409","0.613","2.30","12.7","1.78","0"
"11.950","0.2441","13","0.0000","0.0000","2.1359","93.5408","0.0000","30.8815","28.2060","0.2770","10000.0000","45.39077031","-75.69570001","40.0","13.0","879.0","79","1","79","1","0","-0.62","0.16","-0.94","-0.2","-0.0","-0.6","30.29","44.57","2911","6553.5","319.7","0","0","0","0","52.0","319.7","36.3","30.0","2.46","2.4","3.1","3.409","0.615","2.30","12.6","1.75","0"
"12.000","0.2590","13","0.0000","0.0000","-0.6686","100.8248","0.0000","30.8703","28.2000","0.2800","10000.0000","45.39077025","-75.69570007","40.0","13.0","879.1","79","1","79","1","0","-0.46","0.07","-1.05","-0.2","-0.0","-0.6","30.26","44.50","2922","6553.5","320.3","0","0","0","0","52.0","320.3","36.3","30.0","2.44","2.5","3.1","3.417","0.616","2.30","12.6","1.73","0"
"12.050","0.2639","13","0.0000","0.0000","-6.0606","95.0457","0.0000","30.8554","28.2000","0.2800","10000.0000","45.39077020","-75.69570011","40.0","13.0","879.1","79","1","79","1","0","-0.07","0.00","-1.11","-0.2","-0.0","-0.6","30.23","44.44","2920","6553.5","320.7","0","0","0","0","52.0","320.7","36.3","30.0","2.35","2.4","3.1","3.392","0.604","2.30","12.6","1.74","0"
"12.100","0.3749","13","0.0000","0.0000","-7.3175","104.4468","0.0000","30.8464","28.1560","0.2800","10000.0000","45.39077009","-75.69570019","40.0","13.0","878.7","79","1","79","1","0","0.32","-0.09","-1.12","-0.2","-0.0","-0.6","30.20","44.41","2914","6553.5","321.2","0","0","0","0","52.0","321.2","36.3","30.0","2.30","2.4","3.0","3.355","0.589","2.30","12.6","1.75","0"
"12.150","0.5004","13","0.0000","0.0000","-8.0105","115.9179","0.0000","30.8383","28.1060","0.2800","10000.0000","45.39076997","-75.69570026","40.0","13.0","879.0","79","1","79","1","0","0.57","-0.15","-1.08","-0.2","-0.0","-0.7","30.18","44.37","2902","6553.5","321.5","0","0","0","0","52.0","321.5","36.3","30.0","2.37","2.4","3.0","3.382","0.596","2.30","12.4","1.76","0"
"12.200","0.6460","13","0.0000","0.0000","-5.6955","108.8959","0.0000","30.8489","28.1000","0.2844","10000.0000","45.39076996","-75.69570012","40.0","13.0","878.7","79","1","79","1","0","0.65","-0.18","-1.06","-0.2","-0.0","-0.7","30.15","44.51","2890","6553.5","321.9","0","0","0","0","52.0","321.9","36.4","30.0","2.44","2.4","3.0","3.417","0.605","2.30","12.3","1.77","0"
"12.250","0.7944","13","0.0000","0.0000","-2.9704","99.3521","0.0000","30.8620","28.1000","0.2894","10000.0000","45.39076997","-75.69569995","40.0","13.0","879.0","79","1","79","1","0","0.54","-0.18","-1.01","-0.2","-0.0","-0.7","30.12","44.65","2867","6553.5","322.8","0","0","0","0","52.0","322.8","36.3","30.0","2.49","2.4","3.0","3.410","0.610","2.30","12.5","1.75","0"
"12.300","0.6992","13","0.0000","0.0000","-2.9421","100.1496","0.0000","30.8643","28.1000","0.2944","10000.0000","45.39076996","-75.69569988","40.0","13.0","879.2","79","1","79","1","0","0.26","-0.11","-0.94","-0.3","-0.0","-0.6","30.09","44.85","2846","6553.5","323.6","0","0","0","0","52.0","323.6","36.3","30.0","2.52","2.5","3.0","3.399","0.613","2.30","12.7","1.73","0"
"12.350","0.5708","13","0.0000","0.0000","-3.2816","102.3573","0.0000","30.8652","28.1000","0.2994","10000.0000","45.39076996","-75.69569982","40.0","13.0","879.0","79","1","79","1","0","-0.14","0.05","-0.88","-0.3","-0.0","-0.6","30.06","44.89","2864","6553.5","324.1","0","0","0","0","52.0","324.1","36.3","30.0","2.44","2.5","3.1","3.370","0.607","2.30","12.6","1.71","0"
"12.400","0.6410","14","0.0000","0.0000","-4.3672","99.7190","0.0000","30.8583","28.0560","0.3000","10000.0000","45.39076991","-75.69569963","40.0","13.0","879.3","79","1","79","1","0","-0.43","0.13","-0.89","-0.3","-0.0","-0.6","30.03","44.84","2879","6553.5","324.6","0","0","0","0","52.0","324.6","36.3","30.0","2.38","2.5","3.1","3.355","0.602","2.30","12.6","1.69","0"
"12.450","0.7383","14","0.0000","0.0000","-5.5545","96.4198","0.0000","30.8504","28.0060","0.3000","10000.0000","45.39076985","-75.69569943","40.0","13.0","879.0","79","1","79","1","0","-0.27","0.06","-1.01","-0.3","-0.0","-0.6","30.01","44.78","2888","6553.5","325.1","0","0","0","0","52.0","325.1","36.3","30.0","2.44","2.4","3.0","3.392","0.603","2.30","12.6","1.72","0"
"12.500","0.6822","14","0.0000","0.0000","-5.3267","97.7540","0.0000","30.8546","28.0000","0.2956","10000.0000","45.39076980","-75.69569972","40.0","13.0","879.0","79","1","79","1","0","0.31","-0.06","-1.09","-0.3","-0.0","-0.6","29.98","44.72","2900","6553.5","325.6","0","0","0","0","52.0","325.6","36.3","30.0","2.50","2.4","3.0","3.427","0.608","2.30","12.6","1.74","0"
"12.550","0.6052","14","0.0000","0.0000","-4.9059","99.7200","0.0000","30.8605","28.0000","0.2906","10000.0000","45.39076974","-75.69570008","40.0","13.0","879.0","79","1","79","1","0","0.64","-0.15","-1.09","-0.3","-0.0","-0.6","29.95","45.14","2915","6553.5","326.0","0","0","0","0","52.0","326.0","36.3","30.0","2.51","2.4","3.0","3.457","0.617","2.30","12.6","1.76","0"
"12.600","0.6048","14","0.0000","0.0000","-3.5953","92.5811","0.0000","30.8758","27.9560","0.2856","10000.0000","45.39076977","-75.69570044","40.0","13.0","879.2","79","1","79","1","0","0.56","-0.19","-1.02","-0.2","-0.0","-0.6","29.92","45.15","2936","6553.5","326.4","0","0","0","0","52.0","326.4","36.3","30.0","2.52","2.4","3.0","3.434","0.619","2.30","12.6","1.78","0"
"12.650","0.6150","14","0.0000","0.0000","-2.1635","84.2006","0.0000","30.8923","27.9060","0.2806","10000.0000","45.39076981","-75.69570079","40.0","13.0","879.4","79","1","79","1","0","0.21","-0.11","-0.92","-0.2","-0.0","-0.6","29.89","44.86","2960","6553.5","326.7","0","0","0","0","52.0","326.7","36.3","30.0","2.51","2.5","3.1","3.377","0.617","2.30","12.7","1.76","0"
"12.700","0.4259","14","0.0000","0.0000","-0.1903","87.1276","0.0000","30.9066","27.8560","0.2756","10000.0000","45.39076988","-75.69570108","40.0","13.0","879.0","79","1","79","1","0","-0.14","0.06","-0.84","-0.2","-0.1","-0.6","29.86","44.56","2946","6553.5","327.0","0","0","0","0","52.0","327.0","36.3","30.0","2.49","2.5","3.0","3.354","0.604","2.30","12.7","1.74","0"
"12.750","0.2095","14","0.0000","0.0000","1.8567","91.5964","0.0000","30.9206","27.8060","0.2706","10000.0000","45.39076994","-75.69570136","40.0","13.0","879.0","79","1","79","1","0","-0.44","0.18","-0.81","-0.2","-0.1","-0.6","29.85","44.60","2925","6553.5","327.3","0","0","0","0","52.0","327.3","36.4","30.0","2.42","2.4","3.0","3.340","0.589","2.30","12.5","1.75","0"
"12.800","0.1754","14","0.0000","0.0000","1.4247","83.4918","0.0000","30.9294","27.8000","0.2700","10000.0000","45.39077005","-75.69570156","40.0","13.0","879.0","79","1","79","1","0","-0.59","0.19","-0.86","-0.2","-0.1","-0.6","29.87","44.92","2935","6553.5","327.7","0","0","0","0","52.0","327.7","36.4","30.0","2.39","2.4","3.0","3.384","0.598","2.30","12.4","1.76","0"
"12.850","0.1661","14","0.0000","0.0000","0.6546","73.6726","0.0000","30.9375","27.8000","0.2700","10000.0000","45.39077017","-75.69570174","40.0","13.0","879.0","79","1","79","1","0","-0.51","0.13","-1.00","-0.2","-0.1","-0.6","29.88","44.91","2944","6553.5","328.6","0","0","0","0","52.0","328.6","36.4","30.0","2.48","2.4","2.9","3.427","0.607","2.30","12.6","1.72","0"
"12.900","0.2539","14","0.0000","0.0000","1.2399","81.1352","0.0000","30.9386","27.7560","0.2656","10000.0000","45.39077024","-75.69570175","40.0","13.0","879.5","79","1","79","1","0","-0.27","0.05","-1.09","-0.2","-0.1","-0.6","29.90","44.76","2926","6553.5","329.5","0","0","0","0","52.0","329.5","36.4","30.0","2.56","2.4","3.0","3.438","0.614","2.30","12.7","1.70","0"
"12.950","0.3550","14","0.0000","0.0000","2.0100","90.9544","0.0000","30.9388","27.7060","0.2606","10000.0000","45.39077030","-75.69570173","40.0","13.0","879.3","79","1","79","1","0","0.10","-0.05","-1.11","-0.3","-0.1","-0.6","29.92","44.74","2910","6553.5","330.0","0","0","0","0","52.0","330.0","36.4","30.0","2.53","2.4","3.1","3.444","0.619","2.30","12.6","1.74","0"
