"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"176.700","95.7923","13","0.0435","-0.1145","0.0242","-18.7514","0.9051","31.7157","7.6000","0.1100","1684.3844","45.39167395","-75.69604017","36.0","12.4","-461.0","41","20","41","35","4","0.14","0.13","-1.35","-0.4","0.8","0.8","84.06","89.74","12299","6553.5","695.4","0","0","0","0","107.0","695.5","31.3","30.0","3.10","0.3","-0.0","3.268","0.831","96.62","12.0","2.55","0"
"176.750","95.7890","13","0.0149","-0.0800","0.0325","-18.7530","0.3080","31.7223","7.6000","0.1100","4949.3784","45.39168531","-75.69604565","36.0","12.4","-460.9","35","24","46","40","4","0.47","0.13","-1.03","-0.1","2.5","1.4","83.83","103.57","11908","6553.5","697.6","0","0","0","0","107.0","697.7","31.3","30.0","3.27","0.3","-0.1","3.209","0.839","98.56","12.0","2.55","0"
"176.800","95.9933","13","-0.0241","-0.0234","0.0345","-18.7856","-0.5065","31.7243","7.6000","0.1100","3016.0974","45.39169670","-75.69605116","36.0","12.4","-443.0","34","29","51","43","4","0.42","-0.06","-0.46","0.1","0.7","0.5","83.59","103.57","11666","6553.5","701.0","0","0","0","0","107.0","701.1","31.3","30.0","3.45","0.3","-0.1","3.144","0.843","100.00","12.0","2.55","0"
"176.850","96.7661","13","-0.0588","0.0549","0.0044","-18.9432","-1.2319","31.7163","7.6000","0.1100","1250.1460","45.39170822","-75.69605683","36.0","12.4","-447.2","41","25","46","33","4","0.30","-0.16","-0.35","0.5","-2.3","-1.9","83.35","118.98","11844","6553.5","704.3","0","0","0","0","107.0","704.4","31.3","30.0","3.43","0.2","-0.1","3.221","0.833","100.00","12.0","2.55","0"
"176.900","97.7826","13","-0.0917","0.1426","-0.0395","-19.1543","-1.9191","31.7039","7.6000","0.1100","810.9417","45.39171980","-75.69606259","36.0","12.4","-459.0","42","18","42","33","4","0.30","-0.17","-0.65","1.0","-3.0","-4.9","83.12","130.85","11935","6553.5","707.4","0","0","0","0","107.0","707.5","31.3","30.0","3.37","0.3","-0.1","3.372","0.832","100.00","12.0","2.55","0"
"176.950","97.9671","13","-0.1217","0.2084","-0.0622","-19.3680","-2.5410","31.6955","7.6000","0.1100","613.6263","45.39173130","-75.69606842","36.0","12.4","-463.6","32","22","48","41","4","0.39","-0.10","-0.73","1.2","-2.0","-6.8","82.88","142.15","11922","6553.5","710.1","0","0","0","0","107.2","710.1","31.4","30.0","3.52","0.3","-0.0","3.399","0.839","100.00","12.0","2.55","0"
"177.000","97.7951","13","-0.1506","0.2647","-0.0757","-19.5829","-3.1349","31.6889","7.6000","0.1100","496.5009","45.39174276","-75.69607428","36.0","12.4","-455.4","34","22","47","37","4","0.37","-0.03","-0.55","0.2","-1.7","-5.5","82.65","130.67","11927","6553.5","712.0","0","0","0","0","107.7","712.0","31.4","30.0","3.72","0.3","-0.0","3.400","0.843","100.00","12.0","2.55","0"
"177.050","98.3971","13","-0.1772","0.2306","-0.1003","-19.7154","-3.6710","31.6779","7.6000","0.1100","426.6015","45.39175444","-75.69608026","36.0","12.4","-461.5","36","26","47","38","4","0.28","0.01","-0.45","-1.2","-3.3","-2.3","82.41","120.00","11943","6553.5","713.9","0","0","0","0","108.0","713.9","31.4","30.0","3.40","7.0","8.4","3.311","0.844","100.00","12.0","2.55","0"
"177.100","99.3308","13","-0.2029","0.1575","-0.1298","-19.8126","-4.1823","31.6651","7.6000","0.1100","377.9969","45.39176622","-75.69608629","36.0","12.4","-455.3","44","29","46","34","4","0.07","0.07","-0.47","-1.6","-5.4","0.4","82.18","116.85","11503","6553.5","715.7","0","0","0","0","108.0","715.8","31.4","30.0","2.94","17.5","21.6","3.242","0.586","86.81","12.0","2.55","0"
"177.150","99.3800","13","-0.2061","-0.0093","-0.1944","-19.9168","-4.2387","31.6305","7.6000","0.1100","373.1541","45.39177783","-75.69609226","36.0","12.4","-452.4","46","20","42","31","4","-0.21","-0.14","-0.59","-1.0","-6.9","0.7","81.94","111.61","10999","6553.5","714.3","0","0","0","0","108.0","714.1","31.4","30.0","3.08","25.7","30.6","3.224","0.300","70.46","12.0","2.55","0"
"177.200","99.0503","13","-0.1999","-0.2163","-0.2742","-20.0240","-4.1001","31.5867","7.6000","0.1100","384.4885","45.39178938","-75.69609821","36.0","12.4","-447.6","39","18","40","34","4","-0.62","-0.45","-0.81","-0.4","-7.6","-2.1","82.00","75.63","10668","6553.5","707.0","0","0","0","0","108.0","706.8","31.4","30.0","3.37","33.2","38.4","3.280","0.238","38.07","12.0","2.55","0"
"177.250","97.5019","13","-0.1815","-0.4270","-0.3286","-20.3861","-3.7320","31.5545","7.6000","0.1100","415.8018","45.39180046","-75.69610427","36.0","12.4","-448.5","44","8","33","29","4","-1.07","-0.38","-1.19","-0.1","-5.8","-6.4","82.41","44.74","10448","6553.5","700.3","0","0","0","0","108.0","700.2","31.4","30.0","3.35","33.9","38.4","3.420","0.183","12.60","12.0","2.55","0"
"177.300","95.4313","13","-0.1581","-0.6393","-0.3722","-20.8575","-3.2657","31.5272","7.6000","0.1100","465.0904","45.39181135","-75.69611036","36.0","12.4","-470.1","38","8","38","34","4","-1.23","-0.22","-0.95","-0.4","-2.3","-9.0","82.83","45.25","10546","6553.5","694.9","0","0","0","0","108.0","694.8","31.4","30.0","3.25","34.0","38.1","3.493","0.147","6.82","12.0","2.55","0"
"177.350","93.4012","13","-0.1395","-0.8068","-0.3964","-21.0375","-2.9085","31.5115","7.6000","0.1100","511.0999","45.39182194","-75.69611619","36.0","12.4","-460.4","37","16","43","35","4","-1.16","-0.17","-0.88","-1.2","-0.0","-8.1","83.25","46.25","10455","6553.5","689.9","0","0","0","0","108.0","689.8","31.4","30.0","3.06","32.1","36.7","3.530","0.123","3.44","12.0","2.55","0"
"177.400","91.3884","13","-0.1230","-0.9553","-0.4123","-21.0927","-2.5981","31.5008","7.6000","0.1100","559.8344","45.39183242","-75.69612190","36.0","12.4","-458.3","44","10","31","26","4","-1.16","0.03","-1.48","-2.0","1.9","-4.4","83.66","47.24","10143","6553.5","685.6","0","0","0","0","108.0","685.5","31.4","30.0","2.84","30.5","34.7","3.477","0.116","2.89","12.0","2.55","0"
"177.450","89.6227","13","-0.1241","-1.0468","-0.4249","-21.0236","-2.6745","31.4920","7.6000","0.1100","533.3315","45.39184265","-75.69612749","36.0","12.4","-458.8","37","18","39","37","4","-1.12","0.30","-1.53","-1.8","3.1","0.0","84.08","46.45","10024","6553.5","681.6","0","0","0","0","108.0","681.5","31.4","30.0","2.78","29.0","31.9","3.414","0.108","2.70","12.0","2.55","0"
"177.500","87.9629","13","-0.1327","-1.1140","-0.4360","-20.9012","-2.9167","31.4839","7.6000","0.1100","479.9875","45.39185279","-75.69613303","36.0","12.4","-459.2","39","16","36","35","4","-1.02","0.12","-1.32","-1.2","3.2","2.6","84.50","46.43","10005","6553.5","678.2","0","0","0","0","108.0","678.1","31.4","30.0","2.76","29.1","32.3","3.417","0.101","2.70","12.0","2.55","0"
"177.550","86.2674","13","-0.1594","-1.1436","-0.4405","-21.0026","-3.5960","31.4776","7.6000","0.1135","381.8120","45.39186259","-75.69613848","36.0","12.4","-472.4","42","13","33","34","4","-0.85","-0.22","-1.28","-0.3","3.5","2.1","84.91","47.05","9786","6553.5","674.7","0","0","0","0","108.0","674.6","31.4","30.0","2.65","29.9","34.4","3.414","0.105","2.65","12.0","2.55","0"
"177.600","84.5567","13","-0.1938","-1.1571","-0.4422","-21.2000","-4.4626","31.4719","7.6000","0.1185","301.5641","45.39187225","-75.69614389","36.0","12.4","-447.0","39","10","33","35","4","-0.87","-0.32","-1.47","0.4","4.6","-0.9","85.33","47.67","9537","6553.5","671.0","0","0","0","0","108.0","671.0","31.5","30.0","2.52","29.3","33.2","3.394","0.110","2.60","12.0","2.55","0"
"177.650","82.7547","13","-0.2388","-1.0671","-0.4032","-21.6640","-5.6465","31.4909","7.6000","0.1200","233.2556","45.39188155","-75.69614935","36.0","12.4","-462.5","38","17","43","36","4","-0.94","-0.22","-1.31","0.1","4.5","-4.1","85.75","47.08","9338","6553.5","667.5","0","0","0","0","108.0","667.4","31.5","30.0","2.42","28.4","31.3","3.345","0.108","2.66","11.9","2.55","0"
"177.700","80.9137","13","-0.2884","-0.9328","-0.3468","-22.2423","-6.9664","31.5206","7.6000","0.1200","184.8557","45.39189070","-75.69615484","36.0","12.4","-454.9","45","14","43","31","4","-0.98","-0.12","-0.99","-1.9","2.6","-7.2","86.16","46.40","9254","6553.5","664.1","0","0","0","0","108.0","664.1","31.5","30.0","2.32","24.7","27.0","3.261","0.207","8.64","11.8","2.55","0"
"177.750","79.4164","13","-0.3486","-0.7937","-0.3437","-22.8078","-8.6027","31.5245","7.6000","0.1200","146.9256","45.39189958","-75.69616038","36.0","12.4","-467.9","47","19","43","30","4","-0.95","-0.31","-0.62","-3.4","1.2","-11.2","86.58","46.78","9494","6553.5","663.1","0","0","0","0","108.0","663.2","31.5","30.0","2.24","21.6","23.5","3.240","0.594","31.47","11.7","2.55","0"
"177.800","78.0665","13","-0.4133","-0.6525","-0.3634","-23.3679","-10.3745","31.5175","7.6000","0.1200","119.7617","45.39190836","-75.69616594","36.0","12.4","-445.2","42","11","38","27","4","-0.82","-0.66","-0.91","-2.9","2.9","-16.0","87.00","47.46","9897","6553.5","666.3","0","0","0","0","108.0","666.3","31.5","30.0","2.16","20.4","22.6","3.251","0.814","57.34","11.6","2.55","0"
"177.850","76.7645","13","-0.4775","-0.5605","-0.3259","-24.1879","-12.1670","31.5329","7.6000","0.1165","100.4148","45.39191684","-75.69617172","36.0","12.4","-462.9","33","13","42","34","4","-0.36","-0.64","-1.32","-1.7","6.0","-19.0","87.41","47.86","10491","6553.5","669.9","0","0","0","0","108.0","670.0","31.5","30.0","2.41","19.5","21.7","3.280","0.838","86.79","11.6","2.55","0"
"177.900","75.4832","13","-0.5414","-0.4896","-0.2638","-25.1193","-13.9683","31.5579","7.6000","0.1115","86.0054","45.39192520","-75.69617760","36.0","12.4","-451.0","27","22","52","40","4","0.27","-0.50","-1.19","-1.9","5.8","-17.3","87.83","47.22","10283","6553.5","674.5","0","0","0","0","108.0","674.6","31.5","30.0","2.73","19.1","20.8","3.314","0.667","88.44","11.8","2.55","0"
"177.950","75.9114","13","-0.5682","-0.4528","-0.2273","-25.7061","-14.8172","31.5725","7.6000","0.1100","81.5383","45.39193383","-75.69618366","36.0","12.4","-462.2","36","28","53","36","4","0.37","-0.34","-0.66","-3.2","0.5","-11.8","88.25","47.14","9663","6553.5","675.7","0","0","0","0","108.0","675.6","31.5","30.0","2.67","19.5","21.4","3.369","0.396","75.77","11.9","2.55","0"
"178.000","77.0724","13","-0.5791","-0.4307","-0.2017","-26.1453","-15.2578","31.5827","7.6000","0.1100","80.3944","45.39194258","-75.69618980","36.0","12.4","-461.2","50","24","47","28","4","-0.14","-0.24","-0.51","-4.3","-6.3","-6.4","88.66","47.45","9018","6553.5","670.9","0","0","0","0","108.0","670.8","31.5","30.0","2.52","20.5","22.8","3.420","0.278","47.63","11.9","2.55","0"
"178.050","76.2756","13","-0.5859","-0.4446","-0.2179","-26.7734","-15.5950","31.5759","7.6000","0.1100","77.8430","45.39195085","-75.69619593","36.0","12.4","-450.6","53","17","38","26","4","-0.62","-0.47","-0.83","-3.5","-8.5","-6.1","89.08","47.80","8405","6553.5","666.0","0","0","0","0","108.0","665.9","31.5","30.0","2.38","23.1","26.1","3.464","0.189","18.33","11.9","2.55","0"
"178.100","74.6399","13","-0.5910","-0.4739","-0.2520","-27.4825","-15.8879","31.5618","7.6000","0.1100","74.7694","45.39195893","-75.69620205","36.0","12.4","-448.1","41","12","40","28","4","-0.84","-0.91","-1.05","-1.4","-5.8","-11.2","89.50","47.62","8361","6553.5","660.9","0","0","0","0","108.0","660.8","31.5","30.0","2.25","25.9","29.6","3.428","0.169","10.44","11.9","2.55","0"
"178.150","72.7617","13","-0.6325","-0.5390","-0.2496","-28.4491","-17.2165","31.5643","7.6000","0.1100","67.2635","45.39196653","-75.69620829","36.0","12.4","-458.5","34","12","41","34","4","-1.00","-0.97","-0.78","0.5","-3.3","-17.9","89.91","47.28","8343","6553.5","656.2","0","0","0","0","108.0","656.1","31.5","30.0","2.20","25.8","29.0","3.297","0.155","4.37","11.9","2.55","0"
"178.200","70.7796","13","-0.6896","-0.6196","-0.2314","-29.5260","-18.9888","31.5737","7.6000","0.1100","59.3239","45.39197394","-75.69621457","36.0","12.4","-457.6","37","12","42","31","4","-1.08","-1.05","-0.73","1.2","-3.0","-23.8","90.33","47.29","8396","6553.5","652.2","0","0","0","0","108.0","652.1","31.5","30.0","2.16","24.4","27.1","3.320","0.154","3.48","12.0","2.55","0"
"178.250","69.1162","13","-0.7718","-0.7007","-0.2259","-30.8400","-21.6067","31.5780","7.6000","0.1100","50.9109","45.39198099","-75.69622107","36.0","12.4","-453.0","42","14","43","26","4","-0.81","-1.21","-0.92","0.5","-3.1","-29.3","90.53","47.31","8237","6553.5","648.6","0","0","0","0","108.0","648.5","31.5","30.0","2.32","19.1","21.4","3.423","0.155","2.95","12.0","2.55","0"
"178.300","67.5895","13","-0.8649","-0.7820","-0.2258","-32.2557","-24.5870","31.5801","7.6000","0.1100","43.7516","45.39198789","-75.69622767","36.0","12.4","-452.2","45","20","47","26","4","-0.63","-1.05","-0.93","-0.7","-2.2","-34.5","90.46","47.32","7831","6553.5","645.5","0","0","0","0","108.0","645.4","31.5","30.0","2.52","12.4","13.9","3.371","0.158","2.84","12.0","2.55","0"
"178.350","66.4778","13","-0.9399","-0.8115","-0.2677","-33.6579","-27.2653","31.5680","7.6000","0.1100","38.8049","45.39199448","-75.69623441","36.0","12.4","-467.5","44","24","54","28","4","-0.47","-0.83","-0.72","-2.0","-1.5","-38.5","90.39","47.08","7689","6553.5","642.5","0","0","0","0","108.0","642.5","31.5","30.0","2.43","3.8","4.1","3.302","0.156","2.84","12.0","2.55","0"
"178.400","65.5440","13","-1.0073","-0.8187","-0.3277","-35.0544","-29.8141","31.5497","7.6000","0.1100","34.9890","45.39200092","-75.69624121","36.0","12.4","-458.8","43","18","52","30","4","-0.40","-1.00","-0.71","-2.9","-0.9","-41.8","90.32","47.22","7682","6553.5","639.9","0","0","0","0","108.0","639.8","31.6","30.0","2.27","0.6","0.4","3.360","0.153","2.89","12.0","2.55","0"
"178.450","64.3883","13","-1.0246","-0.7582","-0.3299","-36.8874","-30.9715","31.5523","7.6000","0.1100","33.0876","45.39200695","-75.69624834","36.0","12.4","-459.0","38","9","38","30","4","-0.99","-1.30","-1.33","-3.0","-0.3","-43.8","90.25","50.66","7677","6553.5","637.2","0","0","0","0","107.6","637.2","31.6","30.0","2.18","0.5","0.0","3.398","0.156","2.85","12.0","2.55","0"
"178.500","63.1374","13","-1.0205","-0.6688","-0.3073","-38.9076","-31.5325","31.5638","7.6000","0.1100","31.8675","45.39201280","-75.69625563","36.0","12.4","-461.0","24","17","41","33","4","-1.28","-1.26","-1.59","-2.8","-1.3","-42.6","90.17","54.10","7663","6553.5","634.6","0","0","0","0","106.6","634.5","31.6","30.0","2.12","0.3","0.0","3.378","0.160","2.80","12.0","2.55","0"
"178.550","62.2877","13","-0.9525","-0.5428","-0.2814","-40.2828","-29.9517","31.5695","7.6000","0.1100","33.0979","45.39201849","-75.69626298","36.0","12.4","-457.9","25","25","51","35","4","-1.32","-0.78","-1.69","-1.8","-3.8","-38.1","90.10","83.59","7490","6553.5","632.1","0","0","0","0","106.4","632.0","31.6","30.0","2.06","0.1","0.1","3.344","0.153","2.86","12.0","2.55","0"
"178.600","61.6100","13","-0.8571","-0.4010","-0.2542","-41.3815","-27.4530","31.5725","7.6000","0.1100","35.7175","45.39202410","-75.69627038","36.0","12.4","-461.7","50","22","41","27","4","-0.74","-0.67","-1.33","-0.7","-5.5","-30.3","90.03","102.33","7285","6553.5","629.8","0","0","0","0","107.4","629.8","31.6","30.0","2.01","0.3","0.4","3.293","0.153","3.00","12.0","2.55","0"
"178.650","61.1030","13","-0.7829","-0.3422","-0.2502","-42.3674","-25.4111","31.5728","7.6000","0.1100","38.2700","45.39202955","-75.69627780","36.0","12.4","-471.5","49","15","47","26","4","-0.47","-0.92","-1.04","-1.8","-2.1","-23.8","89.96","85.25","6985","6553.5","627.6","0","0","0","0","108.0","627.6","31.6","30.0","1.94","0.6","0.8","3.326","0.173","3.39","12.0","2.55","0"
"178.700","60.6691","13","-0.7178","-0.3190","-0.2563","-43.3050","-23.5650","31.5718","7.6000","0.1100","40.9752","45.39203494","-75.69628524","36.0","12.4","-458.4","48","26","48","34","4","0.18","-0.41","-0.40","-1.0","3.5","-18.5","89.89","56.80","6977","6553.5","625.5","0","0","0","0","108.0","625.4","31.6","30.0","1.88","1.2","1.5","3.401","0.248","5.31","12.0","2.55","0"
"178.750","60.0673","13","-0.6704","-0.2776","-0.2611","-44.0074","-22.2309","31.5686","7.6000","0.1100","43.0032","45.39204017","-75.69629267","36.0","12.4","-467.6","28","21","51","35","4","-0.28","-0.85","-0.72","2.9","5.5","-12.7","89.82","43.14","7313","6553.5","625.3","0","0","0","0","108.0","625.3","31.6","30.0","1.86","1.3","1.8","3.392","0.388","9.03","12.0","2.55","0"
"178.800","59.3935","13","-0.6307","-0.2285","-0.2654","-44.6092","-21.1164","31.5645","7.6000","0.1100","44.7651","45.39204533","-75.69630009","36.0","12.4","-454.2","31","13","46","29","4","-0.73","-1.41","-1.27","5.6","2.4","-5.7","89.75","43.27","7854","6553.5","628.5","0","0","0","0","108.0","628.5","31.6","30.0","1.86","1.0","1.5","3.368","0.621","24.78","12.0","2.55","0"
"178.850","58.8929","13","-0.6193","-0.1466","-0.2814","-46.2488","-20.9005","31.5581","7.6000","0.1100","44.8463","45.39205011","-75.69630789","36.0","12.4","-462.5","37","16","45","28","4","-0.33","-1.45","-1.37","3.3","-1.8","1.1","89.67","42.52","8500","6553.5","632.2","0","0","0","0","108.0","632.3","31.6","30.0","1.92","0.6","0.9","3.320","0.903","46.73","12.0","2.55","0"
"178.900","58.4663","13","-0.6201","-0.0506","-0.3025","-48.3331","-21.0696","31.5508","7.6000","0.1100","44.1641","45.39205473","-75.69631584","36.0","12.4","-452.4","41","22","44","34","4","0.22","-0.60","-1.31","-0.9","-2.1","5.7","89.60","40.83","8486","6553.5","637.0","0","0","0","0","108.0","637.1","31.6","30.0","1.99","0.2","0.2","3.321","0.929","71.73","11.9","2.55","0"
"178.950","58.8862","13","-0.6517","0.0551","-0.2824","-49.2623","-22.2041","31.5583","7.6000","0.1100","42.2086","45.39205948","-75.69632398","36.0","12.4","-447.5","38","28","50","36","4","0.54","-0.49","-1.04","-2.1","3.4","5.3","89.53","42.63","8369","6553.5","641.2","0","0","0","0","108.0","641.3","31.7","30.0","2.10","0.1","-0.0","3.458","0.916","95.84","11.9","2.55","0"
"179.000","59.6687","13","-0.6964","0.1650","-0.2447","-49.6965","-23.7522","31.5723","7.6000","0.1100","39.9818","45.39206428","-75.69633219","36.0","12.4","-454.9","33","29","49","40","4","0.53","-0.69","-0.83","-0.2","4.7","0.1","89.46","58.42","8318","6553.5","644.2","0","0","0","0","108.0","644.3","31.7","30.0","2.21","0.2","-0.1","3.445","0.945","98.23","11.9","2.55","0"
"179.050","60.7365","13","-0.7587","0.2607","-0.2501","-50.8989","-25.7720","31.5662","7.6000","0.1100","37.5078","45.39206896","-75.69634095","36.0","12.4","-464.0","34","23","49","39","4","0.35","-0.91","-0.97","1.7","2.9","-7.7","89.39","60.00","8366","6553.5","647.1","0","0","0","0","108.0","647.1","31.7","30.0","2.24","0.2","-0.1","3.256","0.954","100.00","11.9","2.55","0"
"179.100","61.9265","13","-0.8285","0.3503","-0.2739","-52.4306","-27.9939","31.5517","7.6000","0.1100","35.2073","45.39207358","-75.69634994","36.0","12.4","-460.3","35","19","52","36","4","0.34","-1.13","-1.13","2.1","0.4","-16.8","89.32","88.36","8693","6553.5","649.5","0","0","0","0","108.0","649.5","31.7","30.0","2.24","0.3","-0.1","3.177","0.909","100.00","11.9","2.55","0"
"179.150","62.4098","13","-0.8574","0.4260","-0.2707","-54.1738","-28.7233","31.5502","7.6000","0.1100","34.5811","45.39207785","-75.69635928","36.0","12.4","-458.4","36","20","52","34","4","0.55","-1.26","-0.85","1.0","-1.3","-25.5","89.25","119.86","8955","6553.5","651.5","0","0","0","0","108.0","651.5","31.7","30.0","2.25","0.3","-0.3","3.154","0.879","100.00","11.9","2.55","0"
"179.200","62.5902","13","-0.8689","0.4957","-0.2559","-56.0078","-28.8130","31.5543","7.6000","0.1100","34.5730","45.39208198","-75.69636877","36.0","12.4","-449.4","34","29","54","34","4","0.66","-1.02","-0.69","0.1","-2.1","-32.1","89.17","151.37","9143","6553.5","652.8","0","0","0","0","108.0","652.9","31.7","30.0","2.27","0.3","-0.3","3.280","0.866","100.00","11.9","2.55","0"
"179.250","63.4399","13","-0.8632","0.5400","-0.2505","-57.4614","-28.2681","31.5527","7.6000","0.1100","35.7179","45.39208606","-75.69637867","36.0","12.4","-462.0","35","20","47","33","4","0.49","-1.02","-0.98","0.5","-1.0","-37.4","89.10","-235.73","9452","6553.5","654.3","0","0","0","0","108.0","654.3","31.7","30.0","2.35","0.3","-0.1","3.418","0.869","100.00","11.9","2.55","0"
"179.300","64.5765","13","-0.8501","0.5734","-0.2493","-58.7520","-27.4512","31.5487","7.6000","0.1100","37.4398","45.39209014","-75.69638875","36.0","12.4","-464.3","37","23","51","33","4","0.19","-0.92","-1.12","2.0","1.3","-40.3","89.29","-260.00","9823","6553.5","655.9","0","0","0","0","108.0","655.9","31.7","30.0","2.45","0.2","-0.1","3.351","0.880","100.00","11.8","2.55","0"
"179.350","65.4208","13","-0.8388","0.5725","-0.2292","-59.9165","-26.6820","31.5558","7.6000","0.1100","39.0228","45.39209406","-75.69639912","36.0","12.4","-458.9","26","23","52","39","4","0.50","-0.60","-0.98","3.5","2.6","-38.9","89.81","-95.30","9791","6553.5","657.4","0","0","0","0","108.0","657.4","31.7","30.0","2.46","0.1","-0.0","3.314","0.872","100.00","11.8","2.55","0"
"179.400","66.1399","13","-0.8281","0.5570","-0.2010","-61.0270","-25.9332","31.5678","7.6000","0.1100","40.5908","45.39209793","-75.69640962","36.0","12.4","-445.0","30","22","49","36","4","0.88","-0.53","-0.82","3.6","1.9","-33.9","90.33","79.91","9713","6553.5","658.7","0","0","0","0","108.0","658.7","31.7","30.0","2.45","0.2","0.0","3.359","0.861","100.00","11.9","2.55","0"
"179.450","67.1976","13","-0.8441","0.5400","-0.1852","-62.3328","-26.0316","31.5779","7.6000","0.1065","41.0840","45.39210163","-75.69642062","36.0","12.4","-462.5","33","19","51","34","4","0.62","-0.79","-1.02","2.1","0.6","-27.5","90.85","120.00","9927","6553.5","660.0","0","0","0","0","108.0","660.0","31.7","30.0","2.47","0.2","0.0","3.348","0.869","100.00","11.9","2.55","0"
"179.500","68.4005","13","-0.8716","0.5224","-0.1748","-63.7222","-26.4932","31.5873","7.6000","0.1015","41.0909","45.39210526","-75.69643183","36.0","12.4","-463.0","35","23","56","37","4","0.59","-0.81","-1.09","-0.4","-1.0","-21.4","91.38","100.00","10120","6553.5","661.4","0","0","0","0","108.0","661.4","31.7","30.0","2.51","0.2","0.0","3.270","0.857","100.00","11.8","2.55","0"
"179.550","69.4530","13","-0.8810","0.5055","-0.1828","-64.8267","-26.4314","31.5830","7.6000","0.1000","41.8207","45.39210879","-75.69644331","36.0","12.4","-460.0","34","26","61","36","4","0.58","-0.81","-0.95","-3.6","-2.9","-16.9","91.90","101.35","10252","6553.5","662.9","0","0","0","0","108.0","662.9","31.7","30.0","2.44","0.2","-0.0","3.276","0.789","100.00","11.8","2.55","0"
"179.600","70.4410","13","-0.8826","0.4888","-0.1986","-65.8089","-26.1453","31.5728","7.6000","0.1000","42.8798","45.39211227","-75.69645491","36.0","12.4","-458.4","42","29","57","31","4","0.35","-0.95","-0.85","-5.5","-4.1","-16.2","92.42","103.59","10446","6553.5","664.5","0","0","0","0","108.0","664.6","31.7","30.0","2.33","0.3","-0.0","3.324","0.748","95.76","11.9","2.55","0"
"179.650","71.0043","13","-0.9472","0.4565","-0.2332","-67.2513","-27.6862","31.5568","7.6000","0.1035","40.8171","45.39211537","-75.69646678","36.0","12.4","-470.3","39","22","44","29","4","0.28","-1.24","-1.14","-3.7","-2.5","-20.7","92.94","104.76","10710","6553.5","666.1","0","0","0","0","108.0","666.2","31.7","30.0","2.63","0.3","0.0","3.289","0.739","86.54","11.9","2.55","0"
"179.700","71.3856","13","-1.0387","0.4175","-0.2758","-68.8909","-30.0101","31.5381","7.6000","0.1085","37.8585","45.39211829","-75.69647877","36.0","12.4","-475.5","29","15","49","36","4","0.58","-1.38","-1.37","0.6","1.0","-29.2","93.46","102.48","10612","6553.5","667.6","0","0","0","0","108.0","667.7","31.7","30.0","3.03","0.2","0.1","3.248","0.699","80.32","11.9","2.55","0"
"179.750","71.7484","13","-1.1475","0.3389","-0.2540","-70.8288","-32.8119","31.5470","7.6000","0.1100","34.8017","45.39212079","-75.69649116","36.0","12.4","-465.6","20","20","56","39","4","0.94","-1.28","-1.14","3.3","2.6","-37.7","93.98","94.43","10328","6553.5","669.1","0","0","0","0","108.0","669.2","31.8","30.0","2.87","0.2","0.1","3.311","0.642","75.65","11.9","2.55","0"
"179.800","72.1032","13","-1.2637","0.2433","-0.2045","-72.8946","-35.8186","31.5676","7.6000","0.1100","32.0381","45.39212310","-75.69650372","36.0","12.4","-462.1","31","22","51","32","4","0.65","-1.13","-1.00","2.5","1.1","-43.7","94.50","82.84","10425","6553.5","670.6","0","0","0","0","108.0","670.6","31.8","30.0","2.56","0.2","0.1","3.339","0.576","66.30","11.9","2.55","0"
"179.850","72.4711","13","-1.3201","0.1605","-0.1989","-75.0043","-37.2215","31.5737","7.6000","0.1135","30.9878","45.39212496","-75.69651646","36.0","12.4","-466.6","42","20","49","29","4","0.22","-1.12","-0.99","2.2","-0.3","-48.5","95.02","73.68","10550","6553.5","671.4","0","0","0","0","108.0","671.4","31.8","30.0","2.74","0.3","0.1","3.269","0.509","56.33","11.9","2.55","0"
"179.900","72.8444","13","-1.3509","0.0833","-0.2122","-77.1329","-37.9371","31.5735","7.6000","0.1185","30.5599","45.39212663","-75.69652928","36.0","12.4","-453.4","36","23","51","30","4","0.22","-1.32","-0.94","4.3","-0.3","-52.8","95.54","75.63","10146","6553.5","671.2","0","0","0","0","108.0","671.2","31.8","30.0","3.03","0.3","0.1","3.295","0.464","48.56","11.9","2.55","0"
