"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"257.900","89.0508","15","0.0321","0.4986","0.3360","151.1603","0.7263","31.1623","8.3000","0.1400","1951.4769","45.39137042","-75.69642266","32.4","12.7","-98.9","80","31","48","37","3","0.42","-0.19","-0.93","-2.9","-4.0","8.3","45.72","109.23","11023","6553.5","680.9","0","0","0","0","105.0","681.0","33.7","30.0","2.85","0.4","-0.0","3.237","0.836","100.00","12.2","2.55","0"
"257.950","90.0808","15","0.0306","0.4788","0.3001","151.0300","0.7031","31.1493","8.3000","0.1400","2039.1948","45.39136042","-75.69641472","32.4","12.7","-98.8","80","31","51","35","3","0.46","-0.29","-0.85","-0.7","-5.1","1.6","45.34","101.90","11164","6553.5","682.6","0","0","0","0","105.0","682.6","33.7","30.0","2.90","0.4","-0.0","3.231","0.810","100.00","12.2","2.55","0"
"258.000","91.2497","15","0.0029","0.4682","0.2587","150.6561","0.0742","31.1286","8.3000","0.1400","10000.0000","45.39135036","-75.69640659","32.4","12.7","-99.9","80","30","51","31","3","0.44","-0.32","-0.75","1.0","-5.6","-6.6","44.96","100.00","11322","6553.5","684.2","0","0","0","0","105.0","684.2","33.7","30.0","3.00","0.5","-0.0","3.240","0.806","100.00","12.3","2.55","0"
"258.050","91.9204","15","-0.0228","0.4536","0.1935","150.2316","-0.5017","31.0969","8.3000","0.1400","2915.8748","45.39134036","-75.69639825","32.4","12.7","-99.9","80","25","49","31","3","0.30","-0.34","-0.97","1.4","-4.2","-12.3","44.58","100.00","11498","6553.5","685.9","0","0","0","0","105.0","685.9","33.7","30.0","3.06","0.5","0.0","3.264","0.828","100.00","12.3","2.55","0"
"258.100","92.3108","15","-0.0474","0.4368","0.1149","149.7787","-1.0478","31.0591","8.3000","0.1400","1402.1803","45.39133039","-75.69638979","32.4","12.7","-99.9","80","23","49","35","3","0.46","0.01","-1.13","-0.0","-1.8","-11.3","44.20","100.00","11489","6553.5","687.6","0","0","0","0","105.0","687.6","33.7","30.0","3.11","0.4","0.0","3.410","0.826","100.00","12.2","2.55","0"
"258.150","93.0138","15","-0.0150","0.4202","0.0801","149.7110","-0.3437","31.0442","8.3000","0.1400","4306.8027","45.39132021","-75.69638136","32.4","12.7","-100.0","80","22","47","38","3","0.71","0.27","-0.99","-3.1","-0.3","-3.2","43.82","100.00","11393","6553.5","689.2","0","0","0","0","105.0","689.2","33.7","30.0","3.12","0.3","0.0","3.613","0.813","100.00","12.2","2.55","0"
"258.200","93.8926","15","0.0493","0.4038","0.0698","149.8600","1.0635","31.0421","8.3000","0.1400","1405.1089","45.39130992","-75.69637294","32.4","12.7","-100.0","80","26","44","39","3","0.58","0.38","-0.97","-6.0","-0.3","8.1","43.44","88.31","11614","6553.5","690.7","0","0","0","0","105.0","690.8","33.7","30.0","3.12","0.3","-0.0","3.562","0.820","100.00","12.2","2.55","0"
"258.250","94.6117","15","0.1466","0.3857","0.0551","150.3066","3.1546","31.0351","8.3000","0.1400","477.3293","45.39129942","-75.69636472","32.4","12.7","-99.9","80","30","44","38","3","0.14","0.65","-1.16","-7.0","-0.3","17.7","43.06","91.25","11863","6553.5","692.5","0","0","0","0","105.0","692.5","33.7","30.0","3.09","0.4","-0.0","3.479","0.830","100.00","12.2","2.55","0"
"258.300","95.2411","15","0.2624","0.3667","0.0378","150.9208","5.6304","31.0252","8.3000","0.1400","269.2183","45.39128881","-75.69635663","32.4","12.7","-99.9","80","31","45","37","3","0.21","0.92","-1.43","-6.3","0.2","23.7","42.68","99.97","11935","6553.5","694.3","0","0","0","0","105.0","694.4","33.7","30.0","3.04","0.4","-0.0","3.425","0.835","100.00","12.2","2.55","0"
"258.350","95.7820","15","0.3863","0.3561","0.0180","151.6349","8.2384","31.0106","8.3000","0.1400","185.0379","45.39127809","-75.69634872","32.4","12.7","-99.9","80","35","45","40","3","0.45","1.10","-1.35","-4.9","0.4","25.2","42.30","102.94","11997","6553.5","696.2","0","0","0","0","105.0","696.3","33.7","30.0","3.22","0.4","-0.0","3.390","0.837","100.00","12.2","2.55","0"
"258.400","96.2732","15","0.5148","0.3502","-0.0031","152.4053","10.9208","30.9932","8.3000","0.1400","140.3046","45.39126729","-75.69634092","32.4","12.7","-99.9","80","32","43","40","3","0.35","1.14","-1.47","-3.2","-0.1","22.4","41.91","102.76","12033","6553.5","698.2","0","0","0","0","105.0","698.2","33.7","30.0","3.54","0.5","0.0","3.408","0.834","100.00","12.2","2.55","0"
"258.450","96.9058","15","0.5999","0.3560","-0.0131","153.1341","12.6558","30.9875","8.3000","0.1432","121.8649","45.39125626","-75.69633329","32.4","12.7","-99.9","80","30","41","40","3","0.31","0.89","-1.53","-1.4","-0.3","16.4","41.53","107.21","12052","6553.5","699.9","0","0","0","0","105.0","700.0","33.7","30.0","3.65","0.8","0.4","3.415","0.831","100.00","12.2","2.55","0"
"258.500","97.6181","15","0.6606","0.3683","-0.0167","153.8395","13.8581","30.9883","8.3000","0.1482","112.1109","45.39124511","-75.69632575","32.4","12.7","-99.9","80","29","42","40","3","0.52","0.66","-1.22","0.4","-0.1","8.3","41.15","114.83","12020","6553.5","701.5","0","0","0","0","105.0","701.6","33.7","30.0","3.63","0.9","0.5","3.387","0.829","100.00","12.3","2.55","0"
"258.550","98.2624","15","0.6434","0.3811","-0.0169","154.3320","13.4266","30.9928","8.2680","0.1468","116.4772","45.39123384","-75.69631830","32.4","12.7","-99.9","80","28","43","39","3","0.51","0.56","-0.94","2.0","0.1","1.0","40.77","88.59","12013","6553.5","703.1","0","0","0","0","105.0","703.2","33.7","30.0","3.38","0.9","0.4","3.366","0.828","100.00","12.3","2.55","0"
"258.600","98.8684","15","0.5823","0.3942","-0.0152","154.7049","12.0762","30.9993","8.2180","0.1418","130.3007","45.39122251","-75.69631089","32.4","12.7","-99.9","80","25","43","38","3","0.37","0.43","-0.85","2.7","0.3","-3.0","40.39","62.16","12077","6553.5","704.7","0","0","0","0","105.0","704.8","33.7","30.0","3.00","0.7","0.1","3.364","0.830","100.00","12.3","2.55","0"
"258.650","99.3911","15","0.4893","0.3597","0.0008","155.1051","10.0931","31.0093","8.2000","0.1400","156.7274","45.39121106","-75.69630355","32.4","12.8","-100.0","80","26","43","39","3","0.33","0.27","-0.94","2.5","0.6","-2.7","40.01","64.14","12144","6553.5","706.5","0","0","0","0","105.0","706.6","33.7","30.0","2.84","0.2","-0.4","2.962","0.832","100.00","12.3","2.55","0"
"258.700","99.8671","15","0.3784","0.2984","0.0249","155.5207","7.7540","31.0214","8.2000","0.1400","204.9827","45.39119954","-75.69629627","32.4","12.8","-99.9","80","28","45","39","3","0.34","0.32","-1.08","1.9","0.5","0.1","39.63","68.09","12217","6553.5","708.5","0","0","0","0","105.0","708.5","33.7","30.0","2.82","2.5","1.9","1.532","0.835","100.00","12.3","2.55","0"
"258.750","100.4410","15","0.2888","0.1928","0.0355","155.8035","5.8843","31.0250","8.2000","0.1400","271.6666","45.39118795","-75.69628894","32.4","12.8","-99.9","80","28","45","37","3","0.28","0.33","-0.95","1.8","0.0","2.7","39.25","13.57","12171","6553.5","710.9","0","0","0","0","105.0","710.9","33.7","30.0","2.94","6.1","5.7","1.195","0.764","100.00","12.3","2.55","0"
"258.800","101.0701","15","0.2111","0.0624","0.0386","156.0116","4.2786","31.0237","8.2000","0.1400","375.9555","45.39117630","-75.69628160","32.4","12.8","-99.9","80","28","45","36","3","-0.10","0.12","-0.87","2.1","-1.1","3.0","38.87","-57.14","11997","6553.5","713.6","0","0","0","0","105.0","713.6","33.7","30.0","3.16","24.7","24.5","2.040","0.613","100.00","12.3","2.55","0"
"258.850","101.0772","15","0.1682","-0.1105","0.0245","156.0305","3.3966","31.0149","8.2000","0.1432","473.6125","45.39116476","-75.69627429","32.4","12.8","-99.9","80","21","40","32","3","-0.67","0.08","-1.07","2.7","-2.1","0.7","38.49","-39.29","11380","6553.5","710.7","0","0","0","0","105.0","710.6","33.7","30.0","3.08","38.4","38.4","2.671","0.430","73.90","12.3","2.55","0"
"258.900","100.7346","15","0.1448","-0.3071","0.0008","155.9431","2.9217","31.0018","8.2000","0.1482","548.7346","45.39115328","-75.69626700","32.4","12.8","-100.0","80","15","34","29","3","-1.29","0.17","-1.40","2.8","-2.3","-1.1","38.88","5.36","10554","6553.5","703.8","0","0","0","0","105.0","703.7","33.7","30.0","2.82","38.4","38.4","3.200","0.232","35.51","12.2","2.55","0"
"258.950","98.8783","15","0.1447","-0.5134","0.0095","156.0883","2.9339","31.0094","8.2000","0.1500","536.3904","45.39114232","-75.69626018","32.4","12.8","-100.0","80","16","34","31","3","-1.94","0.29","-1.50","2.8","-1.7","-0.0","40.54","50.00","10309","6553.5","697.5","0","0","0","0","105.0","697.4","33.7","30.0","2.67","38.4","38.4","3.359","0.172","18.73","12.2","2.55","0"
"259.000","96.1706","15","0.1577","-0.7252","0.0364","156.3645","3.2200","31.0285","8.2000","0.1500","475.3397","45.39113164","-75.69625362","32.4","12.8","-99.9","80","20","37","30","3","-1.69","0.24","-1.09","2.6","-0.8","3.4","42.20","50.01","10131","6553.5","691.6","0","0","0","0","105.0","691.5","33.7","30.0","2.58","38.4","38.4","3.453","0.133","5.87","12.3","2.55","0"
"259.050","93.9617","15","0.1730","-0.9110","0.0564","156.6707","3.5786","31.0436","8.2000","0.1500","417.8865","45.39112116","-75.69624733","32.4","12.8","-100.0","80","21","39","28","3","-1.29","0.32","-0.96","2.1","0.0","7.6","43.85","50.01","9801","6553.5","686.2","0","0","0","0","105.0","686.1","33.7","30.0","2.62","38.0","35.9","3.384","0.114","4.22","12.3","2.55","0"
"259.100","92.0334","15","0.1896","-1.0824","0.0724","156.9939","3.9779","31.0565","8.2000","0.1500","368.2226","45.39111079","-75.69624120","32.4","12.8","-99.9","80","22","39","30","3","-1.30","0.57","-1.08","1.3","0.7","11.6","45.51","51.29","9526","6553.5","681.3","0","0","0","0","105.0","681.2","33.7","30.0","2.75","37.3","32.0","3.360","0.101","2.97","12.3","2.55","0"
"259.150","90.0797","15","0.1960","-1.2102","0.0850","157.2856","4.1858","31.0655","8.2000","0.1500","342.5079","45.39110070","-75.69623533","32.4","12.8","-99.9","80","22","38","31","3","-1.31","0.51","-1.09","0.4","0.7","13.8","47.17","52.77","9406","6553.5","676.7","0","0","0","0","104.7","676.7","33.7","30.0","2.71","37.8","34.8","3.461","0.106","2.87","12.3","2.55","0"
"259.200","88.1118","15","0.1965","-1.3136","0.0957","157.5597","4.2860","31.0724","8.2000","0.1500","327.1941","45.39109077","-75.69622960","32.4","12.8","-99.9","80","22","37","32","3","-1.34","0.19","-0.93","0.3","-0.4","12.9","48.83","54.14","9159","6553.5","672.5","0","0","0","0","104.2","672.4","33.7","30.0","2.57","38.4","38.4","3.532","0.111","2.79","12.3","2.55","0"
"259.250","85.9374","15","0.1830","-1.3643","0.1101","157.7315","4.0767","31.0800","8.2000","0.1500","335.5019","45.39108121","-75.69622412","32.4","12.8","-100.0","80","20","36","29","3","-1.26","0.14","-0.94","1.3","-1.8","9.2","50.48","54.14","8547","6553.5","668.2","0","0","0","0","104.0","668.2","33.7","30.0","2.12","38.4","38.4","3.519","0.117","2.74","12.3","2.55","0"
"259.300","83.6470","15","0.1616","-1.3855","0.1266","157.8458","3.6933","31.0882","8.2000","0.1500","360.4549","45.39107184","-75.69621877","32.4","12.8","-100.0","80","19","37","28","3","-1.32","0.15","-1.06","2.6","-2.5","4.2","52.14","52.99","7933","6553.5","664.0","0","0","0","0","104.0","663.9","33.7","30.0","1.48","38.4","38.4","3.509","0.125","2.70","12.3","2.55","0"
"259.350","81.2208","15","0.1006","-1.3688","0.1294","157.7899","2.3010","31.0917","8.2000","0.1500","561.7783","45.39106289","-75.69621356","32.4","12.8","-99.9","80","19","38","27","3","-1.31","-0.08","-0.95","3.1","-2.1","-0.5","53.80","51.39","7316","6553.5","660.6","0","0","0","0","104.0","660.6","33.7","30.0","1.18","38.4","38.4","3.503","0.141","2.70","12.3","2.55","0"
"259.400","78.7183","15","0.0173","-1.3310","0.1244","157.6384","0.3412","31.0926","8.2000","0.1500","3672.1274","45.39105417","-75.69620843","32.4","12.8","-99.9","80","20","38","27","3","-1.19","-0.03","-0.93","2.9","-1.1","-4.2","55.46","50.01","6798","6553.5","657.9","0","0","0","0","104.0","657.9","33.7","30.0","1.07","38.4","38.4","3.480","0.160","2.71","12.4","2.55","0"
"259.450","76.3447","15","-0.1002","-1.3002","0.1258","157.5184","-2.6586","31.0971","8.2000","0.1500","457.0267","45.39104579","-75.69620352","32.4","12.8","-99.9","80","19","38","28","3","-0.82","0.06","-1.09","2.7","-0.2","-7.2","57.12","50.01","6566","6553.5","655.2","0","0","0","0","104.0","655.1","33.7","30.0","1.00","38.4","38.4","3.409","0.187","2.76","12.4","2.55","0"
"259.500","74.0437","15","-0.2370","-1.2733","0.1308","157.4162","-6.2434","31.1036","8.2000","0.1500","188.7500","45.39103759","-75.69619873","32.4","12.8","-99.3","80","17","37","29","3","-0.83","-0.24","-1.19","2.8","0.7","-10.6","58.77","50.01","6442","6553.5","652.5","0","0","0","0","104.0","652.4","33.7","30.0","0.94","35.5","33.5","3.362","0.207","2.80","12.3","2.55","0"
"259.550","71.6307","15","-0.3802","-1.2555","0.1502","156.8679","-10.2774","31.1129","8.2000","0.1500","110.9263","45.39102986","-75.69619386","32.4","12.8","-97.4","80","17","39","28","3","-1.01","-0.65","-1.17","3.1","1.4","-15.0","60.43","51.30","6601","6553.5","649.7","0","0","0","0","104.0","649.6","33.7","30.0","0.85","31.1","26.2","3.381","0.206","2.80","12.3","2.55","0"
"259.600","69.1548","15","-0.5269","-1.2427","0.1776","156.0686","-14.5642","31.1238","8.2000","0.1500","75.5711","45.39102240","-75.69618896","32.4","12.8","-94.2","80","18","42","28","3","-0.89","-0.90","-1.10","3.5","1.7","-21.5","62.09","52.91","6719","6553.5","647.0","0","0","0","0","104.0","646.9","33.7","30.0","0.73","23.3","19.0","3.396","0.203","2.77","12.3","2.55","0"
"259.650","67.1737","15","-0.6825","-1.1830","0.1848","154.8503","-19.4654","31.1217","8.2000","0.1564","54.9231","45.39101525","-75.69618381","32.4","12.8","-91.4","80","18","45","26","3","-0.77","-1.05","-1.21","3.7","2.2","-30.1","63.75","54.52","6792","6553.5","644.2","0","0","0","0","104.0","644.1","33.7","30.0","0.71","15.0","11.9","3.406","0.198","2.72","12.3","2.55","0"
"259.700","65.4708","15","-0.8430","-1.0968","0.1807","153.3963","-24.7123","31.1122","8.2000","0.1664","42.1652","45.39100829","-75.69617853","32.4","12.8","-90.4","80","20","49","26","3","-0.65","-1.09","-1.15","3.8","2.4","-38.6","65.40","54.78","6732","6553.5","641.4","0","0","0","0","104.0","641.3","33.7","30.0","0.76","8.8","6.9","3.362","0.199","2.74","12.3","2.55","0"
"259.750","64.0440","15","-0.9827","-0.9918","0.1610","151.7120","-29.6422","31.1018","8.2000","0.1732","34.3866","45.39100163","-75.69617297","32.4","12.8","-90.5","80","20","50","26","3","-0.58","-1.10","-1.04","3.5","1.6","-44.6","67.06","55.41","6611","6553.5","638.9","0","0","0","0","104.0","638.8","33.7","30.0","0.80","4.5","3.3","3.292","0.203","2.79","12.3","2.55","0"
"259.800","62.7727","15","-1.1107","-0.8762","0.1326","149.8981","-34.3938","31.0909","8.2000","0.1782","29.0476","45.39099513","-75.69616724","32.4","12.8","-90.3","80","19","50","26","3","-0.62","-1.30","-1.09","2.6","0.2","-48.2","68.72","56.26","6464","6553.5","636.6","0","0","0","0","104.0","636.5","33.7","30.0","0.84","5.4","3.8","3.335","0.212","2.80","12.3","2.55","0"
"259.850","61.5307","15","-1.1770","-0.7658","0.1325","147.8483","-37.3163","31.0911","8.2000","0.1864","26.2430","45.39098902","-75.69616118","32.4","12.8","-90.4","80","19","50","26","3","-0.64","-1.45","-1.00","1.2","-1.0","-50.5","70.38","57.17","6320","6553.5","634.3","0","0","0","0","103.7","634.3","33.7","30.0","0.96","6.0","4.2","3.387","0.223","2.80","12.3","2.55","0"
"259.900","60.3053","15","-1.2087","-0.6583","0.1484","145.6657","-39.2100","31.0975","8.2000","0.1964","24.4782","45.39098313","-75.69615493","32.4","12.8","-90.4","80","19","50","26","3","-0.66","-1.35","-1.02","-0.1","-1.5","-52.8","72.03","58.84","6241","6553.5","632.0","0","0","0","0","103.2","632.0","33.7","30.0","1.12","6.2","4.5","3.368","0.252","2.74","12.3","2.55","0"
"259.950","59.1016","15","-1.1805","-0.5723","0.1741","143.2763","-39.0344","31.1078","8.2000","0.1968","24.0975","45.39097766","-75.69614838","32.4","12.8","-99.6","80","19","50","26","3","-0.53","-1.21","-1.03","-1.1","-1.5","-55.4","73.21","58.83","6158","6553.5","629.7","0","0","0","0","103.0","629.7","33.7","30.0","1.21","4.3","2.9","3.367","0.275","2.70","12.3","2.55","0"
"260.000","57.9101","15","-1.1188","-0.4984","0.2054","140.7705","-37.6947","31.1203","8.2000","0.1918","24.4509","45.39097242","-75.69614165","32.4","12.8","-100.0","80","19","50","26","3","-0.38","-1.10","-1.00","-2.4","-1.2","-55.6","73.60","58.55","6063","6553.5","627.4","0","0","0","0","103.0","627.3","33.8","30.0","1.26","1.2","0.3","3.413","0.284","2.70","12.3","2.55","0"
"260.050","57.0249","15","-1.0318","-0.4529","0.2139","139.3311","-35.3111","31.1224","8.2000","0.1804","25.7024","45.39096728","-75.69613501","32.4","12.8","-100.0","80","21","46","30","3","-0.17","-0.42","-0.95","-2.9","-1.0","-49.6","73.99","58.26","5991","6553.5","625.2","0","0","0","0","103.0","625.2","33.8","30.0","1.31","0.5","-0.1","3.446","0.293","2.70","12.3","2.55","0"
"260.100","56.3121","15","-0.9307","-0.4234","0.2095","138.4914","-32.3404","31.1186","8.2000","0.1654","27.7125","45.39096219","-75.69612840","32.4","12.8","-100.0","80","19","47","30","3","0.04","-0.39","-0.92","-1.7","-1.0","-37.2","74.38","87.68","5989","6553.5","623.2","0","0","0","0","103.0","623.1","33.7","30.0","1.37","0.2","-0.1","3.444","0.304","2.70","12.3","2.55","0"
"260.150","55.6591","15","-0.8545","-0.4075","0.2047","137.9523","-30.1191","31.1212","8.2000","0.1568","29.4113","45.39095716","-75.69612184","32.4","12.8","-97.9","80","19","47","30","3","-0.17","-1.12","-0.90","0.3","-0.8","-22.4","74.77","102.86","6004","6553.5","621.0","0","0","0","0","103.0","621.0","33.7","30.0","1.34","0.3","0.1","3.440","0.310","2.70","12.3","2.55","0"
"260.200","55.0399","15","-0.7922","-0.3993","0.1996","137.5823","-28.3194","31.1272","8.2000","0.1518","30.9325","45.39095217","-75.69611529","32.4","12.8","-96.8","80","16","48","29","3","-0.38","-1.34","-0.91","1.5","-0.4","-8.4","75.16","90.90","6065","6553.5","618.8","0","0","0","0","103.0","618.8","33.8","30.0","1.27","0.4","0.2","3.431","0.304","2.70","12.4","2.55","0"
"260.250","54.4298","15","-0.7668","-0.3807","0.2299","135.9379","-27.8049","31.1406","8.2000","0.1500","31.1556","45.39094761","-75.69610836","32.4","12.8","-94.8","80","19","50","28","3","-0.51","-1.04","-1.04","1.0","0.2","3.0","75.55","72.22","6117","6553.5","616.7","0","0","0","0","103.0","616.6","33.8","30.0","1.22","0.7","0.1","3.420","0.304","2.70","12.4","2.55","0"
"260.300","53.8247","15","-0.7622","-0.3564","0.2800","133.5768","-28.0134","31.1580","8.2000","0.1500","30.5799","45.39094329","-75.69610122","32.4","12.8","-94.7","80","20","49","28","3","-0.37","-0.96","-1.02","-0.5","0.7","9.4","75.94","62.50","6139","6553.5","614.6","0","0","0","0","103.0","614.5","33.7","30.0","1.19","0.8","0.1","3.401","0.317","2.70","12.3","2.55","0"
"260.350","53.2143","15","-0.7964","-0.3287","0.3110","131.5134","-29.6704","31.1694","8.2000","0.1500","28.5447","45.39093923","-75.69609399","32.4","12.8","-94.4","80","22","47","28","3","-0.20","-1.22","-0.76","-1.6","1.1","8.4","76.33","75.90","6142","6553.5","612.4","0","0","0","0","102.7","612.4","33.7","30.0","1.25","0.7","-0.0","3.391","0.326","2.70","12.3","2.55","0"
"260.400","52.6009","15","-0.8525","-0.2991","0.3311","129.6174","-32.1423","31.1774","8.2000","0.1500","26.0457","45.39093531","-75.69608671","32.4","12.8","-91.4","80","23","45","30","3","-0.30","-1.32","-0.72","-1.2","1.0","0.7","76.72","93.17","6093","6553.5","610.1","0","0","0","0","102.2","610.1","33.7","30.0","1.36","0.5","0.0","3.405","0.323","2.70","12.3","2.55","0"
"260.450","52.1135","15","-0.9342","-0.2711","0.3420","127.7532","-35.6381","31.1850","8.2000","0.1500","23.2732","45.39093164","-75.69607929","32.4","12.8","-86.3","80","21","44","31","3","-0.33","-1.10","-0.91","0.3","0.4","-10.3","77.11","98.88","6039","6553.5","608.0","0","0","0","0","102.0","607.9","33.7","30.0","1.40","0.3","0.1","3.408","0.321","2.70","12.3","2.55","0"
"260.500","51.6971","15","-1.0303","-0.2441","0.3477","125.9069","-39.7099","31.1923","8.2000","0.1500","20.7199","45.39092812","-75.69607178","32.4","12.8","-83.4","80","19","46","31","3","-0.38","-1.01","-0.92","1.6","-0.0","-21.2","77.50","104.60","5973","6553.5","605.8","0","0","0","0","102.0","605.8","33.8","30.0","1.39","0.3","0.0","3.376","0.324","2.70","12.3","2.55","0"
"260.550","51.2429","15","-1.1089","-0.2218","0.3465","123.6602","-43.1514","31.1972","8.2000","0.1500","18.8999","45.39092498","-75.69606408","32.4","12.8","-83.5","80","20","49","30","3","-0.33","-1.03","-0.82","2.0","-0.4","-29.5","77.89","81.95","5911","6553.5","603.9","0","0","0","0","102.0","603.9","33.8","30.0","1.40","0.3","-0.0","3.354","0.329","2.70","12.3","2.55","0"
"260.600","50.7674","15","-1.1776","-0.2019","0.3414","121.1882","-46.2384","31.2009","8.2000","0.1500","17.4744","45.39092206","-75.69605627","32.4","12.8","-82.1","80","21","50","29","3","-0.37","-0.97","-0.71","1.7","-0.8","-34.8","78.28","75.76","5857","6553.5","602.2","0","0","0","0","102.0","602.2","33.8","30.0","1.43","0.3","-0.0","3.363","0.336","2.70","12.3","2.55","0"
"260.650","50.3140","15","-1.1895","-0.2013","0.3263","118.9438","-47.0887","31.2008","8.2000","0.1500","17.0056","45.39091943","-75.69604838","32.4","12.8","-81.2","80","21","49","27","3","-0.43","-0.91","-0.60","1.5","-1.0","-38.1","78.67","86.87","5798","6553.5","600.3","0","0","0","0","102.0","600.3","33.8","30.0","1.45","0.4","-0.0","3.362","0.343","2.70","12.3","2.55","0"
"260.700","49.8730","15","-1.1696","-0.2113","0.3056","116.8273","-46.6809","31.1985","8.2000","0.1500","17.0038","45.39091695","-75.69604045","32.4","12.8","-81.2","80","20","48","27","3","-0.38","-1.03","-0.86","1.9","-0.9","-40.5","79.06","101.49","5727","6553.5","598.3","0","0","0","0","102.0","598.3","33.8","30.0","1.48","0.4","-0.0","3.330","0.352","2.70","12.3","2.55","0"
"260.750","49.3719","15","-1.1530","-0.2270","0.3180","114.5895","-46.4310","31.2082","8.2000","0.1500","16.9236","45.39091477","-75.69603247","32.4","12.8","-81.1","80","20","47","26","3","-0.43","-1.33","-1.08","2.5","-0.5","-42.3","79.45","106.27","5660","6553.5","596.6","0","0","0","0","102.0","596.6","33.8","30.0","1.47","0.4","-0.0","3.328","0.359","2.70","12.3","2.55","0"
"260.800","48.8369","15","-1.1383","-0.2458","0.3492","112.2834","-46.2700","31.2246","8.2000","0.1500","16.7984","45.39091277","-75.69602446","32.4","12.8","-80.9","80","20","48","26","3","-0.31","-1.31","-1.02","2.8","-0.1","-43.3","79.84","102.86","5604","6553.5","595.1","0","0","0","0","102.0","595.1","33.8","30.0","1.45","0.4","-0.0","3.407","0.360","2.70","12.4","2.55","0"
"260.850","48.3321","15","-1.1591","-0.2483","0.3827","109.7446","-47.6309","31.2408","8.2000","0.1468","16.1498","45.39091117","-75.69601642","32.4","12.8","-80.6","80","19","48","26","3","-0.34","-1.17","-1.01","2.7","0.6","-43.8","80.23","102.38","5549","6553.5","593.4","0","0","0","0","102.0","593.4","33.8","30.0","1.42","0.4","0.0","3.450","0.365","2.70","12.4","2.55","0"
"260.900","47.8443","15","-1.1999","-0.2416","0.4176","107.0748","-49.8478","31.2570","8.2000","0.1418","15.2758","45.39090981","-75.69600838","32.4","12.8","-78.8","80","20","50","27","3","-0.42","-1.15","-1.04","2.0","0.9","-43.5","80.62","101.23","5496","6553.5","591.5","0","0","0","0","102.0","591.5","33.8","30.0","1.38","0.4","0.0","3.392","0.379","2.70","12.3","2.55","0"
"260.950","47.1891","15","-1.2257","-0.2420","0.4672","104.4951","-51.4688","31.2790","8.2000","0.1400","14.5921","45.39090876","-75.69600039","32.4","12.8","-75.1","80","20","50","27","3","-0.27","-1.19","-0.98","1.0","0.3","-42.7","81.01","100.09","5437","6553.5","589.7","0","0","0","0","102.0","589.7","33.8","30.0","1.36","0.4","0.0","3.352","0.392","2.70","12.3","2.55","0"
"261.000","46.4398","15","-1.2431","-0.2463","0.5251","101.9659","-52.7547","31.3042","8.2000","0.1400","14.0104","45.39090789","-75.69599243","32.4","12.8","-69.9","80","20","50","27","3","-0.12","-1.25","-0.89","0.2","-1.0","-42.1","81.59","95.89","5366","6553.5","588.0","0","0","0","0","102.0","588.0","33.8","30.0","1.37","0.3","-0.0","3.365","0.399","2.70","12.3","2.55","0"
"261.050","46.0273","15","-1.2539","-0.2502","0.5571","99.1679","-53.8121","31.3254","8.2000","0.1368","13.6130","45.39090742","-75.69598441","32.4","12.8","-69.0","80","20","49","27","3","-0.15","-1.36","-0.88","-0.1","-1.9","-42.9","82.48","95.00","5295","6553.5","586.4","0","0","0","0","101.7","586.4","33.8","30.0","1.35","0.4","0.0","3.369","0.405","2.70","12.3","2.55","0"
"261.100","45.8041","15","-1.2609","-0.2537","0.5745","96.2185","-54.7411","31.3443","8.2000","0.1318","13.3172","45.39090719","-75.69597634","32.4","12.8","-71.1","80","20","50","27","3","-0.20","-1.42","-0.72","-0.3","-2.2","-44.8","83.38","93.68","5228","6553.5","584.9","0","0","0","0","101.2","584.8","33.8","30.0","1.32","0.4","0.0","3.345","0.411","2.70","12.4","2.55","0"
"261.150","45.3260","15","-1.2702","-0.2520","0.5882","93.3856","-55.8124","31.3579","8.2000","0.1300","12.9252","45.39090728","-75.69596847","32.4","12.8","-68.0","80","20","50","26","3","-0.33","-1.30","-0.70","-0.6","-2.2","-46.9","84.27","92.03","5160","6553.5","583.2","0","0","0","0","101.0","583.2","33.8","30.0","1.34","0.4","-0.0","3.328","0.417","2.70","12.4","2.55","0"
