"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"123.900","65.5416","14","-1.0859","-0.7867","0.9593","135.4320","-32.3057","30.9595","5.7000","0.1413","32.2893","45.39144792","-75.69662436","34.9","12.5","-499.1","42","21","50","27","4","-0.45","-1.19","-0.61","-1.1","-4.9","-43.1","100.00","70.83","6329","6553.5","660.2","0","0","0","0","101.0","660.2","32.5","30.0","1.30","1.0","0.8","3.340","0.216","2.67","12.1","0.87","0"
"123.950","63.9784","14","-1.1046","-0.7741","0.9638","133.8399","-33.5782","30.9648","5.7000","0.1400","30.3247","45.39144284","-75.69661612","34.9","12.5","-474.1","39","12","46","26","4","-0.48","-1.54","-1.11","1.7","-2.9","-50.5","100.00","90.81","6278","6553.5","657.8","0","0","0","0","100.9","657.8","32.5","30.0","1.28","0.3","-0.1","3.319","0.240","2.61","12.1","0.88","0"
"124.000","62.3623","14","-1.1176","-0.7573","0.9701","132.2971","-34.7107","30.9723","5.7000","0.1400","28.5942","45.39143790","-75.69660792","34.9","12.5","-484.9","32","13","47","27","4","-0.60","-1.98","-1.38","4.5","0.6","-59.7","100.00","100.00","6246","6553.5","655.7","0","0","0","0","100.4","655.6","32.5","30.0","1.32","0.3","-0.1","3.311","0.262","2.64","12.1","0.88","0"
"124.050","60.7974","14","-1.1366","-0.7028","1.0032","129.4831","-36.1005","30.9870","5.7000","0.1400","26.8035","45.39143375","-75.69659934","34.9","12.5","-487.4","26","18","54","30","4","-0.50","-1.80","-1.11","4.1","2.2","-66.5","100.00","173.64","6220","6553.5","653.5","0","0","0","0","100.1","653.5","32.5","30.0","1.33","0.1","-0.1","3.331","0.284","2.70","12.1","0.88","0"
"124.100","59.2504","14","-1.1579","-0.6349","1.0458","126.2224","-37.5807","31.0042","5.7000","0.1400","25.0926","45.39142988","-75.69659063","34.9","12.5","-496.0","34","20","53","29","4","-0.21","-1.13","-0.87","-0.8","0.4","-67.4","100.00","169.74","6034","6553.5","651.3","0","0","0","0","100.6","651.3","32.5","30.0","1.31","0.1","-0.1","3.344","0.290","2.70","12.1","0.87","0"
"124.150","58.5413","14","-1.1149","-0.5741","1.0518","124.8008","-36.8555","31.0149","5.7000","0.1326","25.2802","45.39142597","-75.69658200","34.9","12.5","-492.5","44","25","47","28","4","-0.01","-0.55","-0.79","-4.9","-2.2","-61.8","100.00","46.36","5842","6553.5","649.2","0","0","0","0","101.0","649.1","32.5","30.0","1.33","0.1","-0.2","3.316","0.300","2.70","12.1","0.86","0"
"124.200","58.1265","14","-1.0493","-0.5157","1.0449","124.0253","-35.3553","31.0232","5.7000","0.1226","26.1661","45.39142205","-75.69657341","34.9","12.5","-494.1","42","23","50","29","4","-0.00","-0.42","-0.82","-4.5","-3.8","-51.3","100.00","-40.00","5645","6553.5","647.1","0","0","0","0","101.0","647.1","32.5","30.0","1.37","0.2","-0.1","3.321","0.330","2.70","12.0","0.87","0"
"124.250","57.5296","14","-0.9806","-0.4767","1.0043","123.5205","-33.5770","31.0118","5.7000","0.1200","27.2690","45.39141821","-75.69656490","34.9","12.5","-490.2","39","17","48","30","4","-0.25","-0.75","-1.01","-1.1","-3.6","-40.1","100.00","242.00","5498","6553.5","645.1","0","0","0","0","101.0","645.1","32.5","30.0","1.30","0.2","-0.1","3.383","0.353","2.68","12.0","0.87","0"
"124.300","56.8689","14","-0.9108","-0.4446","0.9518","123.1108","-31.7009","30.9934","5.7000","0.1200","28.5511","45.39141441","-75.69655641","34.9","12.5","-486.6","34","17","50","30","4","-0.10","-1.15","-1.07","2.5","-2.0","-30.9","100.00","806.78","5438","6553.5","643.3","0","0","0","0","101.0","643.2","32.5","30.0","1.19","0.2","-0.1","3.392","0.361","2.62","12.0","0.87","0"
"124.350","55.9832","14","-0.8702","-0.4367","0.9792","121.0034","-30.7407","31.0057","5.7000","0.1163","28.9844","45.39141128","-75.69654778","34.9","12.5","-483.2","32","20","55","30","4","-0.10","-1.38","-1.01","3.7","-1.2","-23.8","100.00","496.05","5372","6553.5","641.4","0","0","0","0","101.0","641.4","32.5","30.0","1.17","0.2","-0.1","3.357","0.370","2.63","12.0","0.87","0"
"124.400","55.0186","14","-0.8398","-0.4372","1.0346","118.2996","-30.1021","31.0287","5.7000","0.1113","29.0892","45.39140837","-75.69653909","34.9","12.5","-489.7","37","22","56","28","4","-0.20","-1.23","-0.90","1.4","-2.2","-18.7","100.00","185.31","5302","6553.5","639.6","0","0","0","0","101.0","639.5","32.5","30.0","1.19","0.2","-0.1","3.357","0.380","2.69","12.0","0.88","0"
"124.450","54.0942","14","-0.8540","-0.4739","1.0252","116.2873","-31.0896","31.0293","5.7000","0.1137","27.6921","45.39140577","-75.69653047","34.9","12.5","-483.6","42","25","51","26","4","-0.29","-0.97","-0.93","-1.1","-3.5","-16.2","100.00","151.00","5187","6553.5","637.7","0","0","0","0","101.0","637.7","32.5","30.0","1.16","0.2","-0.0","3.367","0.403","2.70","12.0","0.88","0"
"124.500","53.1840","14","-0.8839","-0.5233","0.9929","114.5180","-32.6484","31.0219","5.7000","0.1187","25.9262","45.39140328","-75.69652187","34.9","12.5","-494.1","42","22","49","26","4","-0.41","-1.06","-1.06","-0.7","-3.6","-17.0","100.00","150.00","5059","6553.5","636.0","0","0","0","0","101.0","636.0","32.5","30.0","1.13","0.2","-0.0","3.352","0.429","2.70","12.0","0.89","0"
"124.550","51.8918","14","-0.9551","-0.5807","0.9624","112.6908","-35.9661","31.0149","5.7000","0.1163","22.9629","45.39140116","-75.69651342","34.9","12.5","-494.6","37","17","50","26","4","-0.54","-1.58","-0.98","1.0","-2.5","-20.4","100.00","127.70","5054","6553.5","634.4","0","0","0","0","101.0","634.4","32.5","30.0","1.11","0.2","0.0","3.327","0.439","2.70","12.0","0.90","0"
"124.600","50.4654","14","-1.0408","-0.6409","0.9324","110.8432","-39.9018","31.0079","5.7000","0.1113","20.1290","45.39139917","-75.69650502","34.9","12.5","-493.2","35","17","51","28","4","-0.42","-1.71","-0.95","1.8","-1.5","-24.9","100.00","103.98","5094","6553.5","633.2","0","0","0","0","101.0","633.2","32.5","30.0","1.10","0.2","0.1","3.251","0.497","5.59","12.1","0.90","0"
"124.650","49.2107","14","-1.1693","-0.6294","0.9199","108.4065","-45.9757","31.0033","5.7000","0.1100","17.0353","45.39139769","-75.69649679","34.9","12.5","-481.1","34","20","51","29","4","-0.13","-1.50","-0.96","2.1","-1.8","-28.1","100.00","92.59","5346","6553.5","633.9","0","0","0","0","101.0","634.1","32.5","30.0","1.07","0.2","0.1","3.236","0.813","23.64","12.1","0.90","0"
"124.700","48.0162","14","-1.3128","-0.5928","0.9134","105.7629","-52.8009","30.9996","5.7000","0.1100","14.4733","45.39139637","-75.69648862","34.9","12.5","-479.5","35","20","51","25","4","0.09","-1.43","-0.91","1.3","-2.3","-31.1","100.00","83.33","5708","6553.5","640.2","0","0","0","0","101.0","640.4","32.5","30.0","1.04","0.2","-0.0","3.329","1.013","46.56","12.1","0.89","0"
"124.750","46.8788","14","-1.3323","-0.5289","0.8892","103.1331","-54.7601","30.9912","5.7000","0.1137","13.6249","45.39139549","-75.69648057","34.9","12.6","-478.9","39","20","51","25","4","0.02","-1.41","-0.96","0.2","-1.1","-35.7","100.00","78.14","6267","6553.5","645.7","0","0","0","0","101.0","645.8","32.5","30.0","1.16","0.2","-0.1","3.313","1.006","78.12","12.1","0.90","0"
"124.800","45.7614","14","-1.3082","-0.4553","0.8588","100.5082","-55.0097","30.9810","5.7000","0.1187","13.2397","45.39139474","-75.69647257","34.9","12.6","-488.9","39","22","52","28","4","0.10","-1.23","-1.00","1.0","1.9","-41.7","100.00","99.88","6621","6553.5","648.9","0","0","0","0","101.0","648.9","32.5","30.0","1.34","0.3","-0.1","3.211","0.987","94.49","12.1","0.92","0"
"124.850","45.2951","14","-1.2772","-0.3629","0.8659","97.7095","-54.7618","30.9867","5.7000","0.1200","13.1642","45.39139443","-75.69646454","34.9","12.5","-487.6","31","23","59","33","4","0.16","-1.12","-0.95","3.2","3.9","-46.1","100.00","121.62","6813","6553.5","651.6","0","0","0","0","101.1","651.6","32.5","30.0","1.49","0.2","0.0","3.282","0.957","98.93","12.1","0.91","0"
"124.900","45.0577","14","-1.2436","-0.2639","0.8862","94.8498","-54.3392","30.9980","5.7000","0.1200","13.1970","45.39139426","-75.69645650","34.9","12.5","-486.2","25","23","63","34","4","0.22","-1.17","-0.81","3.5","2.3","-47.1","100.00","136.84","6856","6553.5","652.9","0","0","0","0","101.6","652.9","32.5","30.0","1.64","0.2","0.1","3.408","0.964","100.00","12.1","0.85","0"
"124.950","45.3160","14","-1.2368","-0.1244","0.8011","91.9054","-54.7827","30.9802","5.7000","0.1200","13.1652","45.39139455","-75.69644823","34.9","12.5","-486.4","30","26","62","31","4","0.40","-1.09","-0.62","1.2","-2.2","-46.0","100.00","131.36","6851","6553.5","654.3","0","0","0","0","102.0","654.3","32.5","30.0","1.65","0.2","0.1","3.320","0.983","100.00","12.1","0.81","0"
"125.000","45.7484","14","-1.2393","0.0293","0.6791","88.9313","-55.5305","30.9521","5.7000","0.1200","13.1119","45.39139500","-75.69643988","34.9","12.5","-489.8","40","27","54","29","4","0.28","-0.95","-0.64","-0.6","-6.1","-45.9","100.00","113.10","7326","6553.5","655.7","0","0","0","0","102.0","655.7","32.5","30.0","1.61","0.2","0.0","3.219","0.967","100.00","12.1","0.80","0"
"125.050","45.7021","14","-1.1839","0.1256","0.5689","86.1732","-53.1845","30.9243","5.7000","0.1200","13.6764","45.39139582","-75.69643168","34.9","12.5","-483.1","42","23","52","27","4","0.29","-0.91","-0.88","-0.3","-6.6","-48.0","100.00","94.84","7746","6553.5","657.2","0","0","0","0","102.0","657.2","32.5","30.0","1.70","0.2","0.0","3.091","0.952","100.00","12.1","0.80","0"
"125.100","45.4877","14","-1.1081","0.2016","0.4629","83.4909","-49.7514","30.8966","5.7000","0.1200","14.5515","45.39139678","-75.69642353","34.9","12.5","-486.2","37","22","52","31","4","0.35","-0.43","-1.02","0.9","-4.1","-49.5","100.00","85.71","7774","6553.5","659.2","0","0","0","0","102.0","659.2","32.5","30.0","1.84","0.2","0.0","3.063","0.950","100.00","12.1","0.82","0"
"125.150","45.7527","14","-1.0739","0.2191","0.4361","81.9222","-47.9722","30.8878","5.7000","0.1237","15.1791","45.39139785","-75.69641534","34.9","12.5","-484.6","31","23","54","36","4","0.57","-0.29","-0.93","2.6","-1.7","-47.0","100.00","87.17","7677","6553.5","660.9","0","0","0","0","102.0","660.9","32.5","30.0","1.92","0.2","-0.1","3.214","0.952","100.00","12.1","0.82","0"
"125.200","46.1863","14","-1.0544","0.2161","0.4370","80.7449","-46.7741","30.8857","5.7000","0.1287","15.7155","45.39139896","-75.69640715","34.9","12.5","-484.5","31","22","56","35","4","0.68","-0.96","-0.79","3.6","-0.8","-42.2","100.00","96.44","7357","6553.5","662.1","0","0","0","0","102.0","662.1","32.5","30.0","1.97","0.3","-0.1","3.248","0.962","100.00","12.0","0.80","0"
"125.250","46.7217","14","-1.0649","0.2082","0.4017","78.3577","-46.9189","30.8753","5.7000","0.1300","15.8486","45.39140062","-75.69639893","34.9","12.5","-494.8","32","22","55","32","4","0.56","-1.45","-0.75","3.2","-0.5","-38.9","100.00","112.87","7277","6553.5","663.4","0","0","0","0","102.0","663.4","32.5","30.0","1.94","0.3","-0.1","3.191","0.964","100.00","12.0","0.79","0"
"125.300","47.2929","14","-1.0861","0.1986","0.3536","75.5455","-47.5356","30.8619","5.7000","0.1300","15.8342","45.39140247","-75.69639072","34.9","12.5","-499.4","34","25","56","31","4","0.49","-1.47","-0.80","2.2","-0.1","-38.5","100.00","129.29","7385","6553.5","664.8","0","0","0","0","102.0","664.8","32.5","30.0","1.87","0.2","-0.0","3.158","0.959","100.00","12.1","0.78","0"
"125.350","47.3445","15","-1.0814","0.1949","0.3083","72.7598","-47.0571","30.8493","5.7000","0.1337","16.0127","45.39140464","-75.69638281","34.9","12.5","-487.1","34","26","56","32","4","0.53","-1.29","-0.87","1.7","-0.0","-39.7","100.00","136.84","7411","6553.5","666.1","0","0","0","0","102.0","666.1","32.5","30.0","1.86","0.2","0.1","3.134","0.959","100.00","12.1","0.78","0"
"125.400","47.2134","15","-1.0677","0.1933","0.2640","69.9835","-46.1937","30.8369","5.7000","0.1387","16.2668","45.39140694","-75.69637501","34.9","12.5","-490.4","34","23","57","32","4","0.51","-1.45","-0.83","1.5","-0.5","-41.9","100.00","105.40","7411","6553.5","667.1","0","0","0","0","102.0","667.1","32.6","30.0","1.88","0.3","0.1","3.302","0.961","100.00","12.0","0.78","0"
"125.450","47.4541","15","-1.0180","0.2312","0.2100","67.0637","-43.8070","30.8200","5.7000","0.1363","17.2405","45.39140974","-75.69636731","34.9","12.5","-476.0","34","21","56","32","4","0.42","-1.44","-0.98","0.5","-0.8","-43.4","100.00","69.40","7466","6553.5","668.2","0","0","0","0","102.0","668.2","32.6","30.0","1.87","0.4","0.0","3.429","0.967","100.00","12.0","0.78","0"
"125.500","47.8255","15","-0.9557","0.2828","0.1525","64.0933","-40.8851","30.8014","5.7000","0.1313","18.6172","45.39141273","-75.69635964","34.9","12.5","-487.3","34","20","54","34","4","0.43","-0.69","-1.04","-1.2","-1.1","-40.2","100.00","78.51","7519","6553.5","669.5","0","0","0","0","102.0","669.5","32.6","30.0","1.85","0.2","0.0","3.295","0.971","100.00","12.0","0.79","0"
"125.550","48.5469","15","-0.9015","0.3349","0.1121","62.9195","-38.2468","30.7899","5.7000","0.1300","20.2016","45.39141570","-75.69635185","34.9","12.5","-479.5","34","20","51","34","4","0.40","-0.13","-1.12","-2.2","-1.0","-30.0","100.00","87.63","7550","6553.5","670.7","0","0","0","0","102.0","670.7","32.5","30.0","1.84","0.1","-0.0","3.257","0.959","100.00","12.0","0.79","0"
"125.600","49.3914","15","-0.8501","0.3871","0.0778","62.3769","-35.7081","30.7810","5.7000","0.1300","22.0143","45.39141867","-75.69634402","34.9","12.5","-499.7","37","19","47","34","4","0.59","0.01","-1.24","-1.6","0.4","-15.0","100.00","111.48","7513","6553.5","671.8","0","0","0","0","102.0","671.9","32.5","30.0","1.84","0.2","-0.1","3.388","0.953","100.00","12.1","0.79","0"
"125.650","50.1835","15","-0.8170","0.4014","0.0776","61.7408","-33.8941","30.7789","5.7000","0.1300","23.5644","45.39142180","-75.69633606","34.9","12.5","-488.1","35","21","52","34","4","0.47","-0.19","-1.18","0.5","2.0","1.7","100.00","142.22","7354","6553.5","672.9","0","0","0","0","102.0","672.9","32.6","30.0","1.87","0.2","-0.1","3.444","0.959","100.00","12.1","0.79","0"
"125.700","50.9571","15","-0.7903","0.4024","0.0893","61.0719","-32.3348","30.7792","5.7000","0.1300","25.0816","45.39142500","-75.69632805","34.9","12.5","-488.1","30","25","56","36","4","0.58","-0.55","-0.87","2.5","1.9","17.7","100.00","170.00","7128","6553.5","673.6","0","0","0","0","102.0","673.7","32.6","30.0","1.92","0.3","0.0","3.443","0.979","100.00","12.1","0.78","0"
"125.750","51.7606","15","-0.7358","0.4188","0.0801","59.5758","-29.7324","30.7734","5.7000","0.1300","27.7070","45.39142859","-75.69632008","34.9","12.5","-490.2","32","24","57","33","4","0.54","-1.08","-0.76","2.6","0.2","28.9","100.00","197.78","6850","6553.5","674.3","0","0","0","0","102.1","674.3","32.6","30.0","1.89","0.3","0.0","3.424","1.009","100.00","12.1","0.78","0"
"125.800","52.5747","15","-0.6715","0.4405","0.0635","57.7890","-26.7635","30.7654","5.7000","0.1300","31.2646","45.39143232","-75.69631211","34.9","12.5","-486.4","35","23","55","30","4","0.57","-1.44","-0.78","0.4","-0.9","31.6","100.00","96.85","6764","6553.5","674.6","0","0","0","0","102.6","674.6","32.6","30.0","1.84","0.3","0.0","3.399","0.996","100.00","12.0","0.77","0"
"125.850","53.2442","15","-0.6860","0.4682","0.0490","55.1341","-26.9082","30.7594","5.7000","0.1300","31.4925","45.39143659","-75.69630455","34.9","12.5","-486.5","36","24","54","33","4","0.54","-1.25","-0.86","-1.9","-0.4","26.9","100.00","87.88","6740","6553.5","674.9","0","0","0","0","103.0","674.9","32.6","30.0","1.77","0.3","0.0","3.372","0.970","100.00","12.0","0.77","0"
"125.900","53.8628","15","-0.7282","0.4979","0.0353","52.1741","-28.1468","30.7540","5.7000","0.1300","30.4565","45.39144106","-75.69629713","34.9","12.5","-488.2","33","18","48","35","4","0.48","-1.03","-1.10","-3.5","1.8","18.1","100.00","86.22","6809","6553.5","675.2","0","0","0","0","103.0","675.2","32.6","30.0","1.69","0.3","0.1","3.352","0.976","100.00","12.1","0.79","0"
"125.950","54.6168","15","-0.8119","0.4811","0.0769","50.6145","-30.8465","30.7753","5.7000","0.1300","28.1800","45.39144567","-75.69628968","34.9","12.5","-491.2","35","20","45","35","4","0.45","-0.68","-1.23","-3.7","4.3","8.6","100.00","84.42","6878","6553.5","675.6","0","0","0","0","103.0","675.7","32.6","30.0","1.66","0.2","0.1","3.372","0.980","100.00","12.1","0.80","0"
"126.000","55.4184","15","-0.9102","0.4479","0.1380","49.5468","-34.0597","30.8060","5.7000","0.1300","25.8961","45.39145032","-75.69628223","34.9","12.5","-487.9","31","26","52","40","4","0.55","-0.42","-0.94","-2.5","4.2","0.4","100.00","83.33","6929","6553.5","676.2","0","0","0","0","103.0","676.2","32.6","30.0","1.64","0.2","0.0","3.384","0.964","100.00","12.1","0.78","0"
"126.050","56.3510","15","-1.0025","0.4171","0.1499","48.8117","-36.9878","30.8121","5.7000","0.1337","24.2473","45.39145515","-75.69627462","34.9","12.5","-489.8","33","27","52","37","4","0.59","-0.43","-0.68","0.1","0.5","-7.8","100.00","82.85","7100","6553.5","676.8","0","0","0","0","103.0","676.8","32.6","30.0","1.73","0.3","-0.0","3.380","0.953","100.00","12.1","0.77","0"
"126.100","57.3296","15","-1.0926","0.3873","0.1445","48.1935","-39.8158","30.8095","5.7000","0.1387","22.9163","45.39146004","-75.69626696","34.9","12.5","-488.6","40","25","49","27","4","0.31","-0.87","-0.71","3.2","-3.2","-18.4","100.00","88.32","7484","6553.5","677.4","0","0","0","0","103.0","677.4","32.7","30.0","1.86","0.3","-0.0","3.387","0.949","100.00","12.1","0.77","0"
"126.150","57.5387","15","-1.0942","0.3283","0.1522","45.8943","-39.4654","30.8123","5.7000","0.1400","23.2041","45.39146536","-75.69626004","34.9","12.5","-488.5","40","22","48","25","4","0.11","-1.45","-0.83","5.7","-2.9","-32.3","100.00","108.62","7651","6553.5","678.2","0","0","0","0","103.0","678.2","32.7","30.0","1.88","0.3","-0.0","3.402","0.841","95.02","12.1","0.77","0"
"126.200","57.4775","15","-1.0648","0.2592","0.1645","43.0045","-37.9982","30.8170","5.7000","0.1400","24.0744","45.39147083","-75.69625337","34.9","12.5","-510.2","34","16","51","30","4","0.11","-1.54","-1.09","7.6","1.5","-46.8","100.00","122.92","7646","6553.5","679.3","0","0","0","0","103.0","679.3","32.6","30.0","1.86","0.8","0.9","3.341","0.650","86.13","12.1","0.79","0"
"126.250","57.5918","15","-1.0281","0.1745","0.2650","40.5653","-36.4179","30.8577","5.7000","0.1363","25.1690","45.39147658","-75.69624715","34.9","12.5","-497.2","27","15","59","35","4","0.16","-1.38","-1.13","8.3","5.2","-55.9","100.00","103.45","7187","6553.5","678.9","0","0","0","0","103.0","678.8","32.6","30.0","1.84","1.4","2.0","3.255","0.497","56.60","12.1","0.80","0"
"126.300","57.7678","15","-0.9889","0.0843","0.3966","38.2844","-34.7978","30.9110","5.7000","0.1313","26.4213","45.39148244","-75.69624108","34.9","12.5","-498.8","22","16","64","32","4","0.13","-1.21","-0.86","4.8","3.7","-55.7","100.00","99.43","6584","6553.5","674.2","0","0","0","0","103.0","674.1","32.6","30.0","1.82","0.7","0.9","3.325","0.357","20.54","12.1","0.79","0"
"126.350","57.7688","15","-0.9652","0.0132","0.4114","36.3769","-33.8804","30.9176","5.7000","0.1300","27.1371","45.39148843","-75.69623531","34.9","12.5","-510.8","30","18","62","28","4","0.10","-1.24","-0.67","-2.4","-2.0","-48.2","100.00","70.76","6459","6553.5","669.7","0","0","0","0","103.0","669.6","32.7","30.0","1.71","0.0","-0.2","3.391","0.325","11.31","12.1","0.81","0"
"126.400","57.7082","15","-0.9471","-0.0512","0.3852","34.6005","-33.2101","30.9077","5.7000","0.1300","27.6559","45.39149448","-75.69622965","34.9","12.5","-508.4","51","24","47","27","4","-0.18","-0.86","-0.71","-6.7","-6.3","-37.8","100.00","42.09","6362","6553.5","665.3","0","0","0","0","103.0","665.2","32.7","30.0","1.57","0.1","-0.1","3.413","0.321","5.20","12.1","0.88","0"
"126.450","57.3269","15","-0.9214","-0.0920","0.3918","33.6745","-32.3640","30.9137","5.7000","0.1300","28.1914","45.39150043","-75.69622419","34.9","12.5","-500.1","46","17","45","27","4","-0.50","-0.42","-0.97","-4.9","-5.6","-27.2","100.00","7.28","6311","6553.5","661.5","0","0","0","0","103.0","661.4","32.7","30.0","1.59","0.1","-0.1","3.398","0.437","9.59","12.1","0.94","0"
"126.500","56.8330","15","-0.8929","-0.1244","0.4099","33.0472","-31.4562","30.9252","5.7000","0.1300","28.7551","45.39150635","-75.69621880","34.9","12.5","-502.2","40","15","47","32","4","-0.46","-0.33","-1.00","-0.1","-1.6","-16.8","100.00","5.88","6408","6553.5","659.4","0","0","0","0","103.0","659.4","32.7","30.0","1.70","0.2","-0.0","3.316","0.512","13.84","12.1","0.94","0"
"126.550","56.1523","15","-0.7904","-0.1605","0.4663","32.1760","-27.9423","30.9476","5.7000","0.1300","31.9834","45.39151226","-75.69621378","34.9","12.5","-500.4","26","15","54","33","4","-0.03","-0.47","-0.88","1.5","0.5","-6.8","100.00","47.48","6771","6553.5","658.5","0","0","0","0","103.1","658.6","32.7","30.0","1.64","0.2","-0.1","3.336","0.515","17.84","12.1","0.92","0"
"126.600","55.4059","15","-0.6619","-0.1978","0.5362","31.2190","-23.5128","30.9737","5.7000","0.1300","37.5034","45.39151817","-75.69620889","34.9","12.5","-509.9","31","21","52","35","4","0.13","-0.65","-0.84","-0.7","-1.6","1.2","100.00","90.80","6764","6553.5","661.0","0","0","0","0","103.6","661.0","32.7","30.0","1.51","0.2","-0.3","3.437","0.478","19.20","12.1","0.82","0"
"126.650","55.3230","15","-0.5876","-0.2213","0.5297","30.0139","-21.0031","30.9784","5.7000","0.1300","41.9221","45.39152428","-75.69620420","34.9","12.5","-507.1","42","24","48","30","4","0.22","-0.67","-0.84","-2.9","-4.4","4.0","100.00","-60.13","6469","6553.5","662.4","0","0","0","0","104.0","662.4","32.7","30.0","1.53","0.2","-0.2","3.409","0.411","18.47","12.1","0.75","0"
"126.700","55.4732","15","-0.5324","-0.2400","0.4964","28.7216","-19.1678","30.9756","5.7000","0.1300","46.0607","45.39153046","-75.69619957","34.9","12.5","-498.8","45","24","47","28","4","0.04","-0.55","-0.80","-2.2","-4.7","0.7","100.00","-262.50","6205","6553.5","661.0","0","0","0","0","104.0","660.9","32.7","30.0","1.61","0.2","-0.1","3.342","0.373","13.15","12.1","0.75","0"
"126.750","55.3186","15","-0.5950","-0.2417","0.4806","27.3198","-21.6327","30.9753","5.7000","0.1300","40.6987","45.39153666","-75.69619533","34.9","12.5","-477.0","41","24","49","30","4","-0.31","-0.47","-0.78","0.4","-3.8","-7.0","100.00","-212.30","5951","6553.5","658.9","0","0","0","0","104.0","658.8","32.7","30.0","1.55","0.2","-0.0","3.370","0.345","6.37","12.1","0.76","0"
"126.800","55.0569","15","-0.6990","-0.2375","0.4709","25.8796","-25.6085","30.9758","5.7000","0.1300","34.2175","45.39154287","-75.69619123","34.9","12.5","-479.3","36","17","48","31","4","-0.50","-0.76","-0.87","2.1","-3.0","-16.1","100.00","-98.21","6227","6553.5","655.1","0","0","0","0","104.0","655.0","32.7","30.0","1.43","0.2","0.0","3.389","0.313","4.61","12.1","0.81","0"
"126.850","54.3485","15","-0.7890","-0.2230","0.4897","24.1474","-29.1506","30.9891","5.7000","0.1300","29.6729","45.39154905","-75.69618774","34.9","12.5","-494.2","36","7","45","31","4","-0.35","-1.00","-1.29","2.0","-1.0","-24.6","100.00","15.87","6452","6553.5","651.5","0","0","0","0","104.0","651.4","32.7","30.0","1.43","0.2","-0.0","3.334","0.284","3.26","12.1","0.84","0"
"126.900","53.4830","15","-0.8740","-0.2049","0.5184","22.3127","-32.5403","31.0068","5.7000","0.1300","26.1586","45.39155523","-75.69618448","34.9","12.5","-487.4","36","10","48","31","4","-0.17","-1.07","-1.21","0.7","2.2","-30.7","99.54","88.89","6298","6553.5","648.2","0","0","0","0","104.0","648.1","32.7","30.0","1.48","0.3","-0.1","3.312","0.281","3.04","12.0","0.85","0"
"126.950","52.9376","15","-0.9443","-0.2088","0.5836","20.3668","-35.4320","31.0342","5.7000","0.1300","23.7787","45.39156147","-75.69618166","34.9","12.5","-489.8","32","22","55","32","4","-0.16","-0.81","-0.65","-0.7","3.0","-32.7","99.03","97.38","6174","6553.5","645.1","0","0","0","0","104.0","645.0","32.7","30.0","1.42","0.2","-0.0","3.350","0.283","2.92","12.0","0.87","0"
"127.000","52.5047","15","-1.0094","-0.2205","0.6616","18.3819","-38.1487","31.0649","5.7000","0.1300","21.9048","45.39156772","-75.69617900","34.9","12.5","-483.2","35","26","56","30","4","-0.07","-0.69","-0.38","-1.3","-0.1","-31.2","98.51","120.95","6106","6553.5","642.3","0","0","0","0","104.0","642.3","32.7","30.0","1.32","0.2","-0.1","3.378","0.293","2.98","12.1","0.92","0"
"127.050","52.1481","15","-1.0344","-0.2534","0.6093","17.0014","-39.4162","31.0587","5.7000","0.1300","21.0564","45.39157398","-75.69617649","34.9","12.5","-496.4","41","23","52","26","4","-0.10","-0.97","-0.49","-1.0","-4.7","-29.8","97.99","144.53","6017","6553.5","639.7","0","0","0","0","104.0","639.6","32.7","30.0","1.35","0.2","-0.1","3.396","0.301","2.97","12.1","0.95","0"
"127.100","51.8184","15","-1.0454","-0.2937","0.5111","15.8334","-40.1745","31.0395","5.7000","0.1300","20.5283","45.39158024","-75.69617404","34.9","12.5","-512.4","42","17","49","25","4","-0.34","-1.29","-0.78","-0.0","-6.2","-32.2","97.47","118.19","5910","6553.5","637.3","0","0","0","0","104.0","637.3","32.6","30.0","1.44","0.2","-0.1","3.347","0.309","2.91","12.1","0.94","0"
